date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
1904-11-30,,,,,,,,,,,,,,,,,,18.076200,,,
1904-12-31,,,,,,,,,,,,,,,,,,18.159679,,,
1905-01-31,,,,,,,,,,,,,,,,,,18.459852,,,
1905-02-28,,,,,,,,,,,,,,,,,,19.168996,,,
1905-03-31,,,,,,,,,,,,,,,,,,19.831506,,,
1905-04-30,,,,,,,,,,,,,,,,,,19.482928,,,
1905-05-31,,,,,,,,,,,,,,,,,,18.629488,,,
1905-06-30,,,,,,,,,,,,,,,,,,18.735862,,,
1905-07-31,,,,,,,,,,,,,,,,,,19.205883,,,
1905-08-31,,,,,,,,,,,,,,,,,,19.573308,,,
1905-09-30,,,,,,,,,,,,,,,,,,19.743492,,,
1905-10-31,,,,,,,,,,,,,,,,,,19.897395,,,
1905-11-30,,,,,,,,,,,,,,,,,,19.443526,,,
1905-12-31,,,,,,,,,,,,,,,,,,19.577961,,,
1906-01-31,,,,,,,,,,,,,,,,,,20.132402,,,
1906-02-28,,,,,,,,,,,,,,,,,,19.866753,,,
1906-03-31,,,,,,,,,,,,,,,,,,19.259453,,,
1906-04-30,,,,,,,,,,,,,,,,,,18.876205,,,
1906-05-31,,,,,,,,,,,,,,,,,,18.054044,,,
1906-06-30,,,,,,,,,,,,,,,,,,18.172666,,,
1906-07-31,,,,,,,,,,,,,,,,,,18.195200,,,
1906-08-31,,,,,,,,,,,,,,,,,,18.967251,,,
1906-09-30,,,,,,,,,,,,,,,,,,19.200994,,,
1906-10-31,,,,,,,,,,,,,,,,,,18.095381,,,
1906-11-30,,,,,,,,,,,,,,,,,,18.141852,,,
1906-12-31,,,,,,,,,,,,,,,,,,17.660004,,,
1907-01-31,,,,,,,,,,,,,,,,,,17.218914,,,
1907-02-28,,,,,,,,,,,,,,,,,,16.217071,,,
1907-03-31,,,,,,,,,,,,,,,,,,14.687545,,,
1907-04-30,,,,,,,,,,,,,,,,,,14.669710,,,
1907-05-31,,,,,,,,,,,,,,,,,,13.790107,,,
1907-06-30,,,,,,,,,,,,,,,,,,13.144270,,,
1907-07-31,,,,,,,,,,,,,,,,,,13.585007,,,
1907-08-31,,,,,,,,,,,,,,,,,,12.513472,,,
1907-09-30,,,,,,,,,,,,,,,,,,12.328570,,,
1907-10-31,,,,,,,,,,,,,,,,,,10.831840,,,
1907-11-30,,,,,,,,,,,,,,,,,,10.591178,,,
1907-12-31,,,,,,,,,,,,,,,,,,11.333306,,,
1908-01-31,,,,,,,,,,,,,,,,,,11.902969,,,
1908-02-29,,,,,,,,,,,,,,,,,,11.554846,,,
1908-03-31,,,,,,,,,,,,,,,,,,11.984663,,,
1908-04-30,,,,,,,,,,,,,,,,,,12.448889,,,
1908-05-31,,,,,,,,,,,,,,,,,,13.078451,,,
1908-06-30,,,,,,,,,,,,,,,,,,13.051684,,,
1908-07-31,,,,,,,,,,,,,,,,,,13.345487,,,
1908-08-31,,,,,,,,,,,,,,,,,,13.884233,,,
1908-09-30,,,,,,,,,,,,,,,,,,13.701442,,,
1908-10-31,,,,,,,,,,,,,,,,,,13.690810,,,
1908-11-30,,,,,,,,,,,,,,,,,,14.435014,,,
1908-12-31,,,,,,,,,,,,,,,,,,14.582483,,,
1909-01-31,,,,,,,,,,,,,,,,,,14.764418,,,
1909-02-28,,,,,,,,,,,,,,,,,,14.167158,,,
1909-03-31,,,,,,,,,,,,,,,,,,14.336058,,,
1909-04-30,,,,,,,,,,,,,,,,,,14.645199,,,
1909-05-31,,,,,,,,,,,,,,,,,,14.953510,,,
1909-06-30,,,,,,,,,,,,,,,,,,15.040445,,,
1909-07-31,,,,,,,,,,,,,,,,,,15.231503,,,
1909-08-31,,,,,,,,,,,,,,,,,,15.417581,,,
1909-09-30,,,,,,,,,,,,,,,,,,15.254446,,,
1909-10-31,,,,,,,,,,,,,,,,,,14.988845,,,
1909-11-30,,,,,,,,,,,,,,,,,,14.745631,,,
1909-12-31,,,,,,,,,,,,,,,,,,14.750638,,,
1910-01-31,,,,,,,,,,,,,,,,,,14.547885,,,
1910-02-28,,,,,,,,,,,,,,,,,,14.002038,,,
1910-03-31,,,,,,,,,,,,,,,,,,14.050007,,,
1910-04-30,,,,,,,,,,,,,,,,,,13.559884,,,
1910-05-31,,,,,,,,,,,,,,,,,,13.568792,,,
1910-06-30,,,,,,,,,,,,,,,,,,13.019657,,,
1910-07-31,,,,,,,,,,,,,,,,,,12.342581,,,
1910-08-31,,,,,,,,,,,,,,,,,,12.745055,,,
1910-09-30,,,,,,,,,,,,,,,,,,12.937161,,,
1910-10-31,,,,,,,,,,,,,,,,,,13.918867,,,
1910-11-30,,,,,,,,,,,,,,,,,,14.164523,,,
1910-12-31,,,,,,,,,,,,,,,,,,13.741478,,,
1911-01-31,,,,,,,,,,,,,,,,,,14.049215,,,
1911-02-28,,,,,,,,,,,,,,,,,,14.721488,,,
1911-03-31,,,,,,,,,,,,,,,,,,14.370623,,,
1911-04-30,,,,,,,,,,,,,,,,,,14.752935,,,
1911-05-31,,,,,,,,,,,,,,,,,,15.047661,,,
1911-06-30,,,,,,,,,,,,,,,,,,15.328356,,,
1911-07-31,,,,,,,,,,,,,,,,,,15.083111,,,
1911-08-31,,,,,,,,,,,,,,,,,,13.899791,,,
1911-09-30,,,,,,,,,,,,,,,,,,12.997954,,,
1911-10-31,,,,,,,,,,,,,,,,,,13.066473,,,
1911-11-30,,,,,,,,,,,,,,,,,,13.727998,,,
1911-12-31,,,,,,,,,,,,,,,,,,13.929258,,,
1912-01-31,,,,,,,,,,,,,,,,,,13.794953,,,
1912-02-29,,,,,,,,,,,,,,,,,,13.531634,,,
1912-03-31,,,,,,,,,,,,,,,,,,13.639769,,,
1912-04-30,,,,,,,,,,,,,,,,,,13.654393,,,
1912-05-31,,,,,,,,,,,,,,,,,,13.645501,,,
1912-06-30,,,,,,,,,,,,,,,,,,13.785417,,,
1912-07-31,,,,,,,,,,,,,,,,,,13.802877,,,
1912-08-31,,,,,,,,,,,,,,,,,,13.984762,,,
1912-09-30,,,,,,,,,,,,,,,,,,13.926285,,,
1912-10-31,,,,,,,,,,,,,,,,,,13.905093,,,
1912-11-30,,,,,,,,,,,,,,,,,,13.749541,,,
1912-12-31,,,,,,,,,,,,,,,,,,13.388999,,,
1913-01-31,,,,,,,,,,,,,,,,,,13.148089,,,
1913-02-28,,,,,,,,,,,,,,,,,,12.682961,,,
1913-03-31,,,,,,,,,,,,,,,,,,12.443454,,,
1913-04-30,,,,,,,,,,,,,,,,,,12.433067,,,
1913-05-31,,,,,,,,,,,,,,,,,,12.221401,,,
1913-06-30,,,,,,,,,,,,,,,,,,11.491963,,,
1913-07-31,,,,,,,,,,,,,,,,,,11.534023,,,
1913-08-31,,,,,,,,,,,,,,,,,,11.846841,,,
1913-09-30,,,,,,,,,,,,,,,,,,11.843317,,,
1913-10-31,,,,,,,,,,,,,,,,,,11.471490,,,
1913-11-30,,,,,,,,,,,,,,,,,,11.072538,,,
1913-12-31,,,,,,,,,,,,,,,,,,11.174041,,,
1914-01-31,,,,,,,,,,,,,,,,,,11.636092,,,
1914-02-28,,,,,,,,,,,,,,,,,,11.910234,,,
1914-03-31,,,,,,,,,,,,,,,,,,11.685526,,,
1914-04-30,,,,,,,,,,,,,,,,,,11.522663,,,
1914-05-31,,,,,,,,,,,,,,,,,,11.479009,,,
1914-06-30,,,,,,,,,,,,,,,,,,11.428715,,,
1914-07-31,,,,,,,,,,,,,,,,,,10.694345,,,
1914-08-31,,,,,,,,,,,,,,,,,,10.492046,,,
1914-09-30,,,,,,,,,,,,,,,,,,10.500497,,,
1914-10-31,,,,,,,,,,,,,,,,,,10.612759,,,
1914-11-30,,,,,,,,,,,,,,,,,,10.516918,,,
1914-12-31,,,,,,,,,,,,,,,,,,10.172218,,,
1915-01-31,,,,,,,,,,,,,,,,,,10.359834,,,
1915-02-28,,,,,,,,,,,,,,,,,,10.329786,,,
1915-03-31,,,,,,,,,,,,,,,,,,10.707013,,,
1915-04-30,,,,,,,,,,,,,,,,,,11.401124,,,
1915-05-31,,,,,,,,,,,,,,,,,,11.026930,,,
1915-06-30,,,,,,,,,,,,,,,,,,11.154262,,,
1915-07-31,,,,,,,,,,,,,,,,,,11.113629,,,
1915-08-31,,,,,,,,,,,,,,,,,,11.584832,,,
1915-09-30,,,,,,,,,,,,,,,,,,12.011571,,,
1915-10-31,,,,,,,,,,,,,,,,,,12.549076,,,
1915-11-30,,,,,,,,,,,,,,,,,,12.857714,,,
1915-12-31,,,,,,,,,,,,,,,,,,12.878445,,,
1916-01-31,,,,,,,,,,,,,,,,,,12.543564,,,
1916-02-29,,,,,,,,,,,,,,,,,,12.354652,,,
1916-03-31,,,,,,,,,,,,,,,,,,12.177053,,,
1916-04-30,,,,,,,,,,,,,,,,,,11.906482,,,
1916-05-31,,,,,,,,,,,,,,,,,,12.026257,,,
1916-06-30,,,,,,,,,,,,,,,,,,11.995961,,,
1916-07-31,,,,,,,,,,,,,,,,,,11.791165,,,
1916-08-31,,,,,,,,,,,,,,,,,,11.732083,,,
1916-09-30,,,,,,,,,,,,,,,,,,11.944552,,,
1916-10-31,,,,,,,,,,,,,,,,,,12.045742,,,
1916-11-30,,,,,,,,,,,,,,,,,,12.053230,,,
1916-12-31,,,,,,,,,,,,,,,,,,11.413559,,,
1917-01-31,,,,,,,,,,,,,,,,,,10.992361,,,
1917-02-28,,,,,,,,,,,,,,,,,,10.063188,,,
1917-03-31,,,,,,,,,,,,,,,,,,10.327157,,,
1917-04-30,,,,,,,,,,,,,,,,,,9.644531,,,
1917-05-31,,,,,,,,,,,,,,,,,,9.138989,,,
1917-06-30,,,,,,,,,,,,,,,,,,9.148220,,,
1917-07-31,,,,,,,,,,,,,,,,,,9.003472,,,
1917-08-31,,,,,,,,,,,,,,,,,,8.572680,,,
1917-09-30,,,,,,,,,,,,,,,,,,7.950823,,,
1917-10-31,,,,,,,,,,,,,,,,,,7.387134,,,
1917-11-30,,,,,,,,,,,,,,,,,,6.753014,,,
1917-12-31,,,,,,,,,,,,,,,,,,6.412594,,,
1918-01-31,,,,,,,,,,,,,,,,,,6.640646,,,
1918-02-28,,,,,,,,,,,,,,,,,,6.784344,,,
1918-03-31,,,,,,,,,,,,,,,,,,6.686356,,,
1918-04-30,,,,,,,,,,,,,,,,,,6.520728,,,
1918-05-31,,,,,,,,,,,,,,,,,,6.582363,,,
1918-06-30,,,,,,,,,,,,,,,,,,6.496291,,,
1918-07-31,,,,,,,,,,,,,,,,,,6.371324,,,
1918-08-31,,,,,,,,,,,,,,,,,,6.303074,,,
1918-09-30,,,,,,,,,,,,,,,,,,6.149171,,,
1918-10-31,,,,,,,,,,,,,,,,,,6.290515,,,
1918-11-30,,,,,,,,,,,,,,,,,,6.333327,,,
1918-12-31,,,,,,,,,,,,,,,,,,6.134580,,,
1919-01-31,,,,,,,,,,,,,,,,,,6.098468,,,
1919-02-28,,,,,,,,,,,,,,,,,,6.239693,,,
1919-03-31,,,,,,,,,,,,,,,,,,6.356074,,,
1919-04-30,,,,,,,,,,,,,,,,,,6.456140,,,
1919-05-31,,,,,,,,,,,,,,,,,,6.829002,,,
1919-06-30,,,,,,,,,,,,,,,,,,7.021615,,,
1919-07-31,,,,,,,,,,,,,,,,,,7.052837,,,
1919-08-31,,,,,,,,,,,,,,,,,,6.479131,,,
1919-09-30,,,,,,,,,,,,,,,,,,6.558482,,,
1919-10-31,,,,,,,,,,,,,,,,,,6.794704,,,
1919-11-30,,,,,,,,,,,,,,,,,,6.467023,,,
1919-12-31,,,,,,,,,,,,,,,,,,6.160717,,,
1920-01-31,,,,,,,,,,,,,,,,,,5.989668,,,
1920-02-29,,,,,,,,,,,,,,,,,,5.455348,,,
1920-03-31,,,,,,,,,,,,,,,,,,5.798823,,,
1920-04-30,,,,,,,,,,,,,,,,,,5.599859,,,
1920-05-31,,,,,,,,,,,,,,,,,,5.188950,,,
1920-06-30,,,,,,,,,,,,,,,,,,5.043640,,,
1920-07-31,,,,,,,,,,,,,,,,,,5.080593,,,
1920-08-31,,,,,,,,,,,,,,,,,,5.020701,,,
1920-09-30,,,,,,,,,,,,,,,,,,5.297163,,,
1920-10-31,,,,,,,,,,,,,,,,,,5.351177,,,
1920-11-30,,,,,,,,,,,,,,,,,,5.126408,,,
1920-12-31,,,,,,,,,,,,,,,,,,4.784241,,,
1921-01-31,,,,,,,,,,,,,,,,,,5.122184,,,
1921-02-28,,,,,,,,,,,,,,,,,,5.274857,,,
1921-03-31,,,,,,,,,,,,,,,,,,5.192348,,,
1921-04-30,,,,,,,,,,,,,,,,,,5.297086,,,
1921-05-31,,,,,,,,,,,,,,,,,,5.609469,,,
1921-06-30,,,,,,,,,,,,,,,,,,5.216111,,,
1921-07-31,,,,,,,,,,,,,,,,,,5.197779,,,
1921-08-31,,,,,,,,,,,,,,,,,,5.161295,,,
1921-09-30,,,,,,,,,,,,,,,,,,5.377524,,,
1921-10-31,,,,,,,,,,,,,,,,,,5.479258,,,
1921-11-30,,,,,,,,,,,,,,,,,,5.838197,,,
1921-12-31,,,,,,,,,,,,,,,,,,6.114159,,,
1922-01-31,,,,,,,,,,,,,,,,,,6.287087,,,
1922-02-28,,,,,,,,,,,,,,,,,,6.461306,,,
1922-03-31,,,,,,,,,,,,,,,,,,6.821387,,,
1922-04-30,,,,,,,,,,,,,,,,,,7.273253,,,
1922-05-31,,,,,,,,,,,,,,,,,,7.593467,,,
1922-06-30,,,,,,,,,,,,,,,,,,7.557987,,,
1922-07-31,,,,,,,,,,,,,,,,,,7.602095,,,
1922-08-31,,,,,,,,,,,,,,,,,,8.020031,,,
1922-09-30,,,,,,,,,,,,,,,,,,8.265083,,,
1922-10-31,,,,,,,,,,,,,,,,,,8.432152,,,
1922-11-30,,,,,,,,,,,,,,,,,,7.998254,,,
1922-12-31,,,,,,,,,,,,,,,,,,7.964680,,,
1923-01-31,,,,,,,,,,,,,,,,,,8.154200,,,
1923-02-28,,,,,,,,,,,,,,,,,,8.533361,,,
1923-03-31,,,,,,,,,,,,,,,,,,8.700738,,,
1923-04-30,,,,,,,,,,,,,,,,,,8.372810,,,
1923-05-31,,,,,,,,,,,,,,,,,,8.000498,,,
1923-06-30,,,,,,,,,,,,,,,,,,7.671825,,,
1923-07-31,,,,,,,,,,,,,,,,,,7.345985,,,
1923-08-31,,,,,,,,,,,,,,,,,,7.441783,,,
1923-09-30,,,,,,,,,,,,,,,,,,7.458184,,,
1923-10-31,,,,,,,,,,,,,,,,,,7.317400,,,
1923-11-30,,,,,,,,,,,,,,,,,,7.546328,,,
1923-12-31,,,,,,,,,,,,,,,,,,7.809739,,,
1924-01-31,,,,,,,,,,,,,,,,,,8.072249,,,
1924-02-29,,,,,,,,,,,,,,,,,,8.162066,,,
1924-03-31,,,,,,,,,,,,,,,,,,8.058077,,,
1924-04-30,,,,,,,,,,,,,,,,,,7.923620,,,
1924-05-31,,,,,,,,,,,,,,,,,,7.899698,,,
1924-06-30,,,,,,,,,,,,,,,,,,8.051677,,,
1924-07-31,,,,,,,,,,,,,,,,,,8.377712,,,
1924-08-31,,,,,,,,,,,,,,,,,,8.717418,,,
1924-09-30,,,,,,,,,,,,,,,,,,8.581670,,,
1924-10-31,,,,,,,,,,,,,,,,,,8.419491,,,
1924-11-30,,,,,,,,,,,,,,,,,,8.888327,,,
1924-12-31,,,,,,,,,,,,,,,,,,9.310640,,,
1925-01-31,,,,,,,,,,,,,,,,,,9.692619,,,
1925-02-28,,,,,,,,,,,,,,,,,,9.830805,,,
1925-03-31,,,,,,,,,,,,,,,,,,9.518538,,,
1925-04-30,,,,,,,,,,,,,,,,,,9.476567,,,
1925-05-31,,,,,,,,,,,,,,,,,,9.729008,,,
1925-06-30,,,,,,,,,,,,,,,,,,9.796386,,,
1925-07-31,,,,,,,,,,,,,,,,,,9.963994,,,
1925-08-31,,,,,,,,,,,,,,,,,,10.110918,,,
1925-09-30,,,,,,,,,,,,,,,,,,10.359248,,,
1925-10-31,,,,,,,,,,,,,,,,,,10.718496,,,
1925-11-30,,,,,,,,,,,,,,,,,,10.886317,,,
1925-12-31,,,,,,,,,,,,,,,,,,11.147365,,,
1926-01-31,,,,,,,,,,,,,,,,,,11.340966,,,
1926-02-28,,,,,,,,,,,,,,,,,,11.389436,,,
1926-03-31,,,,,,,,,,,,,,,,,,10.712352,,,
1926-04-30,,,,,,,,,,,,,,,,,,10.395588,,,
1926-05-31,,,,,,,,,,,,,,,,,,10.575158,,,
1926-06-30,,,,,,,,,,,,,,,,,,11.197980,,,
1926-07-31,,,,,,,,,,,,,,,,,,11.869694,,,
1926-08-31,,,,,,,,,,,,,,,,,,12.488808,,,
1926-09-30,,,,,,,,,,,,,,,,,,12.692615,,,
1926-10-31,,,,,,,,,,,,,,,,,,12.426518,,,
1926-11-30,,,,,,,,,,,,,,,,,,12.615251,,,
1926-12-31,,,,,,,,,,,,,,,,,,13.009053,,,
1927-01-31,,,,,,,,,,,,,,,,,,13.185931,,,
1927-02-28,,,,,,,,,,,,,,,,,,13.633966,,,
1927-03-31,,,,,,,,,,,,,,,,,,14.033258,,,
1927-04-30,,,,,,,,,,,,,,,,,,14.488222,,,
1927-05-31,,,,,,,,,,,,,,,,,,15.002347,,,
1927-06-30,,,,,,,,,,,,,,,,,,15.120333,,,
1927-07-31,,,,,,,,,,,,,,,,,,15.820803,,,
1927-08-31,,,,,,,,,,,,,,,,,,16.862862,,,
1927-09-30,,,,,,,,,,,,,,,,,,17.818724,,,
1927-10-31,,,,,,,,,,,,,,,,,,17.537238,,,
1927-11-30,,,,,,,,,,,,,,,,,,18.131301,,,
1927-12-31,,,,,,,,,,,,,,,,,,18.646624,,17.660000,
1928-01-31,,,,,,,,,,,,,,,,,,18.806129,,17.570000,
1928-02-29,,,,,,,,,,,,,,,,,,18.868851,,17.260000,
1928-03-31,,,,,,,,,,,,,,,,,,19.943418,,19.280001,
1928-04-30,,,,,,,,,,,,,,,,,,21.257909,,19.750000,
1928-05-31,,,,,,,,,,,,,,,,,,21.832732,,20.000000,
1928-06-30,,,,,,,,,,,,,,,,,,20.913422,,19.139999,
1928-07-31,,,,,,,,,,,,,,,,,,21.081905,,19.430000,
1928-08-31,,,,,,,,,,,,,,,,,,21.762132,,20.870001,
1928-09-30,,,,,,,,,,,,,,,,,,23.004649,,21.139999,
1928-10-31,,,,,,,,,,,,,,,,,,23.578344,,21.680000,
1928-11-30,,,,,,,,,,,,,,,,,,25.121985,,24.280001,
1928-12-31,,,,,,,,,,,,,,,,,,25.301591,,24.350000,
1929-01-31,,,,,,,,,,,,,,,,,,27.083200,,25.740000,
1929-02-28,,,,,,,,,,,,,,,,,,27.131673,,25.590000,
1929-03-31,,,,,,,,,,,,,,,,,,27.675748,,25.530001,
1929-04-30,,,,,,,,,,,,,,,,,,27.568454,,25.940001,
1929-05-31,,,,,,,,,,,,,,,,,,27.698587,,24.830000,
1929-06-30,,,,,,,,,,,,,,,,,,27.935468,,27.410000,
1929-07-31,,,,,,,,,,,,,,,,,,29.933289,,28.879999,
1929-08-31,,,,,,,,,,,,,,,,,,31.480313,,31.709999,
1929-09-30,,,,,,,,,,,,,,,,,,32.563789,,30.160000,
1929-10-31,,,,,,,,,,,,,,,,,,28.961067,,24.150000,
1929-11-30,,,,,,,,,,,,,,,,,,21.171036,,20.920000,
1929-12-31,,,,,,,,,,,,,,,,,,22.007373,,21.450001,
1930-01-31,,,,,,,,,,,,,,,,,,22.310724,,22.790001,
1930-02-28,,,,,,,,,,,,,,,,,,23.697118,,23.280001,
1930-03-31,,,,,,,,,,,,,,,,,,24.586608,,24.150000,
1930-04-30,,,,,,,,,,,,,,,,,,25.843437,,24.900000,
1930-05-31,,,,,,,,,,,,,,,,,,24.309761,,24.490000,
1930-06-30,,,,,,,,,,,,,,,,,,21.866899,,20.459999,
1930-07-31,,,,,,,,,,,,,,,,,,21.548798,,21.209999,
1930-08-31,,,,,,,,,,,,,,,,,,21.300602,,21.370001,
1930-09-30,,,,,,,,,,,,,,,,,,21.072582,,18.590000,
1930-10-31,,,,,,,,,,,,,,,,,,18.214870,,16.940001,
1930-11-30,,,,,,,,,,,,,,,,,,16.939711,,16.379999,
1930-12-31,,,,,,,,,,,,,,,,,,16.055002,,15.340000,
1931-01-31,,,,,,,,,,,,,,,,,,16.705479,,16.190001,
1931-02-28,,,,,,,,,,,,,,,,,,18.161492,,18.030001,
1931-03-31,,,,,,,,,,,,,,,,,,18.579561,,16.690001,
1931-04-30,,,,,,,,,,,,,,,,,,16.872315,,15.090000,
1931-05-31,,,,,,,,,,,,,,,,,,15.401540,,13.020000,
1931-06-30,,,,,,,,,,,,,,,,,,15.062476,,14.830000,
1931-07-31,,,,,,,,,,,,,,,,,,15.516750,,13.730000,
1931-08-31,,,,,,,,,,,,,,,,,,15.006277,,13.860000,
1931-09-30,,,,,,,,,,,,,,,,,,12.817745,,9.710000,
1931-10-31,,,,,,,,,,,,,,,,,,11.145926,,10.430000,
1931-11-30,,,,,,,,,,,,,,,,,,11.415600,,9.500000,
1931-12-31,,,,,,,,,,,,,,,,,,9.306033,,8.120000,
1932-01-31,,,,,,,,,,,,,,,,,,9.312406,,7.940000,
1932-02-29,,,,,,,,,,,,,,,,,,9.336932,,8.290000,
1932-03-31,,,,,,,,,,,,,,,,,,9.413065,,7.310000,
1932-04-30,,,,,,,,,,,,,,,,,,7.192233,,5.830000,
1932-05-31,,,,,,,,,,,,,,,,,,6.390857,,4.470000,
1932-06-30,,,,,,,,,,,,,,,,,,5.565059,,4.430000,
1932-07-31,,,,,,,,,,,,,,,,,,5.838764,,6.030000,
1932-08-31,,,,,,,,,,,,,,,,,,8.834653,,8.390000,
1932-09-30,,,,,,,,,,,,,,,,,,9.761169,,8.080000,
1932-10-31,,,,,,,,,,,,,,,,,,8.478607,,6.960000,
1932-11-30,,,,,,,,,,,,,,,,,,8.463310,,6.550000,
1932-12-31,,,,,,,,,,,,,,,,,,8.257074,,6.920000,
1933-01-31,,,,,,,,,,,,,,,,,,8.728046,,6.940000,
1933-02-28,,,,,,,,,,,,,,,,,,7.826052,,5.660000,
1933-03-31,,,,,,,,,,,,,,,,,,7.874681,,5.850000,
1933-04-30,,,,,,,,,,,,,,,,,,8.723102,,7.830000,
1933-05-31,,,,,,,,,,,,,,,,,,11.249651,,9.640000,
1933-06-30,,,,,,,,,,,,,,,,,,13.098876,,10.910000,
1933-07-31,,,,,,,,,,,,,,,,,,13.754304,,9.950000,
1933-08-31,,,,,,,,,,,,,,,,,,12.999527,,11.090000,
1933-09-30,,,,,,,,,,,,,,,,,,12.922921,,9.720000,
1933-10-31,,,,,,,,,,,,,,,,,,11.696254,,8.960000,
1933-11-30,,,,,,,,,,,,,,,,,,12.011766,,9.880000,
1933-12-31,,,,,,,,,,,,,,,,,,12.281802,,9.970000,
1934-01-31,,,,,,,,,,,,,,,,,,13.025120,,11.170000,
1934-02-28,,,,,,,,,,,,,,,,,,13.926923,,10.760000,
1934-03-31,,,,,,,,,,,,,,,,,,13.254538,,10.620000,
1934-04-30,,,,,,,,,,,,,,,,,,13.518389,,10.460000,
1934-05-31,,,,,,,,,,,,,,,,,,12.181583,,9.610000,
1934-06-30,,,,,,,,,,,,,,,,,,12.287726,,9.810000,
1934-07-31,,,,,,,,,,,,,,,,,,11.741524,,8.680000,
1934-08-31,,,,,,,,,,,,,,,,,,11.315026,,9.150000,
1934-09-30,,,,,,,,,,,,,,,,,,10.909954,,9.080000,
1934-10-31,,,,,,,,,,,,,,,,,,11.108353,,8.810000,
