date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1873-08-31,,,,,,,,,,,,,,,,,,,,,,,0.055000,,,,,,,,,,,,,,,-0.013889,-0.025490,-2.222055,,,
1873-09-30,,,,,,,,,,,,,,,,,,,,,,,0.027500,,,,,,,,,,,,,,,-0.013889,-0.013889,-2.941164,,,
1873-10-31,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,,,,,,,,-0.082734,-0.072727,-3.649766,,,
1873-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.027500,,,,,,,,,,,,,,,-0.147681,-0.156942,-3.730851,,,
1873-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.055000,,,,,,,,,,,,,,,-0.159909,-0.183838,-9.420359,,,
1874-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.082500,,,,,,,,,,,,,,,-0.066723,-0.128205,-5.882321,,,
1874-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.110000,,,,,,,,,,,,,,,-0.006608,-0.088063,-4.412052,,,
1874-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.134166,,,,,,,,,,,,,,,0.028498,-0.067961,-6.474939,,,
1874-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.158334,,,,,,,,,,,,,,,0.020496,-0.074364,-6.474939,,,
1874-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.182500,,,,,,,,,,,,,,,0.000653,-0.087302,-7.913478,,,
1874-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.206666,,,,,,,,,,,,,,,-0.014952,-0.112871,-6.617765,,,
1874-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.230834,,,,,,,,,,,,,,,-0.008228,-0.104418,-6.060565,,,
1874-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.255000,,,,,,,,,,,,,,,-0.005352,-0.102616,-5.302835,,,
1874-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.279166,,,,,,,,,,,,,,,-0.009308,-0.100604,-6.060565,,,
1874-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.303334,,,,,,,,,,,,,,,-0.004822,-0.010893,-6.060565,,,
1874-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.327500,,,,,,,,,,,,,,,-0.009403,0.081146,-5.426806,,,
1874-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.351666,,,,,,,,,,,,,,,0.001315,0.131188,-3.199971,,,
1875-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.375834,,,,,,,,,,,,,,,0.000441,0.027149,-5.468547,,,
1875-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.400000,,,,,,,,,,,,,,,0.004647,-0.025751,-6.922566,,,
1875-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.406667,,,,,,,,,,,,,,,0.003989,-0.056250,-6.922566,,,
1875-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.413333,,,,,,,,,,,,,,,0.014813,-0.029598,-6.922566,,,
1875-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.420000,,,,,,,,,,,,,,,0.023778,0.010870,-4.687795,,,
1875-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.426667,,,,,,,,,,,,,,,-0.016069,-0.002232,-6.299178,,,
1875-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.433333,,,,,,,,,,,,,,,-0.033966,-0.017937,-5.644951,,,
1875-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.440000,,,,,,,,,,,,,,,-0.028546,-0.015695,-6.399943,,,
1875-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.446667,,,,,,,,,,,,,,,-0.021522,-0.013423,-4.839022,,,
1875-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.453333,,,,,,,,,,,,,,,-0.026075,-0.037445,-5.644951,,,
1875-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.460000,,,,,,,,,,,,,,,-0.036523,-0.050773,-4.097828,,,
1875-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.466667,,,,,,,,,,,,,,,-0.017094,-0.043764,-4.132367,,,
1876-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.473333,,,,,,,,,,,,,,,-0.013544,-0.037445,-4.958988,,,
1876-02-29,,,,,,,,,,,,,,,,,,,,,,,-0.480000,,,,,,,,,,,,,,,0.009735,-0.017621,-5.785601,,,
1876-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.451667,,,,,,,,,,,,,,,0.026340,-0.002208,-5.785601,,,
1876-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.423333,,,,,,,,,,,,,,,0.023140,-0.017429,-5.785601,,,
1876-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.395000,,,,,,,,,,,,,,,-0.014532,-0.066667,-7.376503,,,
1876-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.366667,,,,,,,,,,,,,,,-0.046315,-0.064877,-8.402959,,,
1876-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.338333,,,,,,,,,,,,,,,-0.047510,-0.052512,-9.402168,,,
1876-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.310000,,,,,,,,,,,,,,,-0.053118,-0.066059,-9.402168,,,
1876-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.281667,,,,,,,,,,,,,,,-0.084556,-0.108843,-9.321818,,,
1876-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.253333,,,,,,,,,,,,,,,-0.126627,-0.155606,-7.692423,,,
1876-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.225000,,,,,,,,,,,,,,,-0.116727,-0.146512,-5.983397,,,
1876-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.196667,,,,,,,,,,,,,,,-0.115262,-0.176201,-4.310502,,,
1877-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.168333,,,,,,,,,,,,,,,-0.099371,-0.180778,-1.738745,0.289903,,
1877-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.140000,,,,,,,,,,,,,,,-0.084816,-0.204036,0.877374,0.817054,,
1877-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.137500,,,,,,,,,,,,,,,-0.116168,-0.261062,-1.754001,0.271576,,
1877-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.135000,,,,,,,,,,,,,,,-0.138118,-0.297117,-6.140141,-0.633581,,
1877-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.132500,,,,,,,,,,,,,,,-0.173461,-0.322581,-2.655408,0.093981,,
1877-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.130000,,,,,,,,,,,,,,,-0.145597,-0.296651,2.752073,1.209465,,
1877-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.127500,,,,,,,,,,,,,,,-0.177959,-0.342169,0.000000,0.625300,,
1877-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.125000,,,,,,,,,,,,,,,-0.119555,-0.304878,0.943590,0.813981,,
1877-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.122500,,,,,,,,,,,,,,,-0.039370,-0.223919,-3.738294,-0.174284,,
1877-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.120000,,,,,,,,,,,,,,,0.032176,-0.121951,-5.555899,-0.555962,,
1877-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.117500,,,,,,,,,,,,,,,0.063625,-0.098093,-7.272696,-0.911217,,
1877-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.115000,,,,,,,,,,,,,,,0.057411,-0.094445,-9.909660,-1.443591,,
1878-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.112500,,,,,,,,,,,,,,,0.057254,-0.092179,-11.504507,-1.731928,,
1878-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.110000,,,,,,,,,,,,,,,0.054510,-0.084507,-15.652456,-2.469447,,
1878-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.110833,,,,,,,,,,,,,,,0.023825,-0.047904,-14.285608,-2.110734,,
1878-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.111667,,,,,,,,,,,,,,,0.033163,0.022082,-12.149661,-1.648079,,
1878-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.112500,,,,,,,,,,,,,,,0.041927,0.132653,-15.454680,-2.199521,,
1878-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.113333,,,,,,,,,,,,,,,0.029276,0.136054,-19.643093,-2.811194,,
1878-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.114167,,,,,,,,,,,,,,,0.039317,0.249085,-16.980660,-2.239407,,
1878-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.115000,,,,,,,,,,,,,,,0.052950,0.221053,-16.822725,-2.132039,,
1878-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.115833,,,,,,,,,,,,,,,0.039470,0.131148,-12.621490,-1.387608,,
1878-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.116667,,,,,,,,,,,,,,,0.052317,0.086420,-11.764662,-1.222693,,
1878-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.117500,,,,,,,,,,,,,,,0.033254,0.051360,-12.745255,-1.364229,,
1878-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.118333,,,,,,,,,,,,,,,0.023599,0.064417,-11.999893,-1.219939,,
1879-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.119167,,,,,,,,,,,,,,,0.009658,0.061538,-14.000306,-1.524547,,
1879-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.120000,,,,,,,,,,,,,,,0.037380,0.101538,-10.308818,-0.900169,,
1879-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.126667,,,,,,,,,,,,,,,0.063342,0.166667,-8.333256,-0.566499,,
1879-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.133333,,,,,,,,,,,,,,,0.036932,0.126543,-7.446548,-0.415302,,
1879-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.140000,,,,,,,,,,,,,,,0.060180,0.132132,-7.526635,-0.425905,,
1879-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.146667,,,,,,,,,,,,,,,0.093837,0.179641,-4.444422,0.094334,,
1879-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.153333,,,,,,,,,,,,,,,0.084041,0.161290,-3.409403,0.268606,,
1879-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.160000,,,,,,,,,,,,,,,0.090418,0.160919,-3.370541,0.273629,,
1879-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.166667,,,,,,,,,,,,,,,0.081297,0.179710,-4.444422,0.088762,,
1879-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.173333,,,,,,,,,,,,,,,0.099245,0.198864,-1.111339,0.659069,,
1879-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.180000,,,,,,,,,,,,,,,0.181222,0.344827,5.618198,1.783179,,
1879-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.186667,,,,,,,,,,,,,,,0.203320,0.420749,12.499634,2.816580,,
1880-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.193333,,,,,,,,,,,,,,,0.166430,0.426087,18.604563,3.538847,,
1880-02-29,,,,,,,,,,,,,,,,,,,,,,,-0.200000,,,,,,,,,,,,,,,0.170944,0.427374,20.690003,3.572895,,
1880-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.210000,,,,,,,,,,,,,,,0.153761,0.401617,19.318237,3.176871,,
1880-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.220000,,,,,,,,,,,,,,,0.141503,0.452055,21.838682,3.301586,,
1880-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.230000,,,,,,,,,,,,,,,0.087093,0.374006,18.604563,2.754671,,
1880-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.240000,,,,,,,,,,,,,,,-0.014055,0.210660,15.116454,2.247058,,
1880-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.250000,,,,,,,,,,,,,,,-0.024440,0.209596,14.117154,2.068525,,
1880-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.260000,,,,,,,,,,,,,,,0.004209,0.240099,12.790384,1.866403,,
1880-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.270000,,,,,,,,,,,,,,,0.029762,0.275184,12.790384,1.826857,,
1880-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.280000,,,,,,,,,,,,,,,0.022705,0.227488,10.112579,1.488513,,
1880-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.290000,,,,,,,,,,,,,,,0.043870,0.138889,4.255309,0.797600,,
1880-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.300000,,,,,,,,,,,,,,,0.088053,0.137931,0.000000,0.297796,,
1881-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.310000,,,,,,,,,,,,,,,0.118774,0.186992,-1.960363,0.066938,,
1881-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.320000,,,,,,,,,,,,,,,0.165945,0.211350,-5.714635,-0.374689,,
1881-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.300000,,,,,,,,,,,,,,,0.140902,0.186538,-4.762064,-0.260424,,
1881-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.280000,,,,,,,,,,,,,,,0.123312,0.177359,-5.659955,-0.365530,,
1881-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.260000,,,,,,,,,,,,,,,0.091611,0.200772,-0.980604,0.193278,,
1881-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.240000,,,,,,,,,,,,,,,0.111681,0.362684,1.010306,0.430193,,
1881-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.220000,,,,,,,,,,,,,,,0.099231,0.373695,3.093436,0.677003,,
1881-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.200000,,,,,,,,,,,,,,,0.040472,0.267465,4.123701,0.795821,,
1881-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.180000,,,,,,,,,,,,,,,0.001615,0.194605,6.185995,1.036082,,
1881-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.160000,,,,,,,,,,,,,,,-0.000640,0.206564,9.183844,1.381311,,
1881-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.140000,,,,,,,,,,,,,,,-0.021480,0.153846,10.204461,1.483705,,
1881-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.120000,,,,,,,,,,,,,,,-0.015115,0.103387,8.080752,1.216207,,
1882-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.100000,,,,,,,,,,,,,,,-0.041314,0.029110,6.999727,1.077045,,
1882-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.080000,,,,,,,,,,,,,,,-0.050826,-0.043619,8.080752,1.193394,,
1882-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.072500,,,,,,,,,,,,,,,-0.065224,-0.061588,7.999929,1.167600,,
1882-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.065000,,,,,,,,,,,,,,,-0.055864,-0.073718,7.999929,1.151763,,
1882-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.057500,,,,,,,,,,,,,,,-0.043363,-0.070740,7.921626,1.135686,,
1882-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,-0.044831,-0.121538,9.999490,1.371358,,
1882-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.042500,,,,,,,,,,,,,,,-0.041512,-0.136778,10.999692,1.479214,,
1882-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.035000,,,,,,,,,,,,,,,0.016777,-0.055118,8.911087,1.230349,,
1882-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.027500,,,,,,,,,,,,,,,0.046748,-0.003226,7.766939,1.099916,,
1882-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.020000,,,,,,,,,,,,,,,0.056016,-0.001600,0.934770,0.313639,,
1882-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.012500,,,,,,,,,,,,,,,0.026205,-0.013008,-0.926113,0.100697,,
1882-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.005000,,,,,,,,,,,,,,,-0.015921,-0.061389,-0.934770,0.106969,,
1883-01-31,,,,,,,,,,,,,,,,,,,,,,,0.002500,,,,,,,,,,,,,,,-0.011677,-0.028286,-1.868744,0.001568,,
1883-02-28,,,,,,,,,,,,,,,,,,,,,,,0.010000,,,,,,,,,,,,,,,-0.017253,-0.018581,-1.868744,0.005604,,
1883-03-31,,,,,,,,,,,,,,,,,,,,,,,0.008334,,,,,,,,,,,,,,,-0.037614,-0.018998,-1.852226,0.013802,,
1883-04-30,,,,,,,,,,,,,,,,,,,,,,,0.006666,,,,,,,,,,,,,,,-0.026414,-0.005190,-2.777550,-0.089587,,
1883-05-31,,,,,,,,,,,,,,,,,,,,,,,0.005000,,,,,,,,,,,,,,,-0.009283,0.015571,-4.587312,-0.297663,,
1883-06-30,,,,,,,,,,,,,,,,,,,,,,,0.003334,,,,,,,,,,,,,,,-0.022365,0.010508,-6.363418,-0.501632,,
1883-07-31,,,,,,,,,,,,,,,,,,,,,,,0.001666,,,,,,,,,,,,,,,-0.007842,0.024648,-9.909660,-0.909910,,
1883-08-31,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,,,,,,,,-0.014617,-0.045000,-10.909044,-1.014228,,
1883-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.001666,,,,,,,,,,,,,,,-0.049522,-0.114887,-11.711829,-1.093915,,
1883-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.003334,,,,,,,,,,,,,,,-0.034398,-0.113782,-10.185695,-0.907117,,
1883-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.005000,,,,,,,,,,,,,,,-0.052984,-0.113674,-9.346137,-0.802335,,
1883-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.006666,,,,,,,,,,,,,,,-0.032944,-0.060241,-9.433524,-0.812409,,
1884-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.008334,,,,,,,,,,,,,,,-0.048468,-0.085617,-7.619788,-0.600686,,
1884-02-29,,,,,,,,,,,,,,,,,,,,,,,-0.010000,,,,,,,,,,,,,,,-0.067507,-0.108434,-7.619788,-0.596832,,
1884-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.017500,,,,,,,,,,,,,,,-0.032727,-0.063380,-8.490736,-0.694516,,
1884-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.025000,,,,,,,,,,,,,,,-0.028058,-0.078261,-7.619788,-0.592777,,
1884-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.032500,,,,,,,,,,,,,,,-0.058955,-0.137990,-8.653974,-0.710748,,
1884-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.040000,,,,,,,,,,,,,,,-0.117480,-0.194107,-9.709092,-0.827545,,
1884-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.047500,,,,,,,,,,,,,,,-0.136997,-0.233677,-7.000579,-0.515469,,
1884-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.055000,,,,,,,,,,,,,,,-0.118751,-0.221641,-6.121990,-0.413738,,
1884-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.062500,,,,,,,,,,,,,,,-0.051431,-0.133455,-6.121990,-0.413669,,
1884-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.070000,,,,,,,,,,,,,,,-0.065173,-0.169982,-6.185107,-0.420770,,
1884-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.077500,,,,,,,,,,,,,,,-0.078838,-0.174721,-7.216259,-0.536949,,
1884-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.085000,,,,,,,,,,,,,,,-0.081697,-0.203297,-8.333256,-0.658891,,
1885-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.092500,,,,,,,,,,,,,,,-0.064453,-0.187266,-10.308818,-0.877857,,
1885-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.100000,,,,,,,,,,,,,,,-0.064637,-0.181467,-10.308818,-0.872703,,
1885-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.104167,,,,,,,,,,,,,,,-0.021057,-0.178571,-9.277665,-0.752021,,
1885-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.108333,,,,,,,,,,,,,,,-0.012846,-0.173585,-11.339960,-0.979277,,
1885-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.112500,,,,,,,,,,,,,,,-0.013098,-0.136364,-8.421003,-0.643915,,
1885-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.116667,,,,,,,,,,,,,,,-0.021296,-0.070968,-8.601766,-0.661428,,
1885-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.120833,,,,,,,,,,,,,,,-0.016018,-0.035874,-10.752297,-0.897038,,
1885-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.125000,,,,,,,,,,,,,,,0.023640,0.000000,-8.695945,-0.662360,,
1885-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.129167,,,,,,,,,,,,,,,0.074361,-0.006329,-8.695945,-0.657678,,
1885-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.133333,,,,,,,,,,,,,,,0.053466,0.013072,-8.791247,-0.664476,,
1885-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.137500,,,,,,,,,,,,,,,0.100179,0.108108,-7.777598,-0.546629,,
1885-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.141667,,,,,,,,,,,,,,,0.146107,0.204598,-4.545803,-0.183975,,
1886-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.145833,,,,,,,,,,,,,,,0.117078,0.198157,-1.149658,0.193135,,
1886-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.150000,,,,,,,,,,,,,,,0.097741,0.226415,-3.448394,-0.066747,,
1886-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.125000,,,,,,,,,,,,,,,0.097308,0.212815,-4.545803,-0.191027,,
1886-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.100000,,,,,,,,,,,,,,,0.055522,0.184931,-3.488207,-0.074572,,
1886-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.075000,,,,,,,,,,,,,,,0.024205,0.171625,-5.747227,-0.329824,,
1886-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,-0.006924,0.162037,-5.882362,-0.347762,,
1886-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.025000,,,,,,,,,,,,,,,0.027598,0.220930,-4.819344,-0.233037,,
1886-08-31,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,,,,,,,,0.029554,0.195067,-4.761874,-0.231417,,
