date,ensemble,ensemble_calibrated
1965-03-31,0.2132703440668121,
1965-04-30,0.2225036582502872,
1965-05-31,0.2141138989012882,
1965-06-30,0.2189000458309899,
1965-07-31,0.2201047466609408,
1965-08-31,0.2100176873990427,
1965-09-30,0.2071786667941448,
1965-10-31,0.2137125491595152,
1965-11-30,0.2063227857705481,
1965-12-31,0.2103687871425609,
1966-01-31,0.185001647478971,
1966-02-28,0.2021473735501519,
1966-03-31,0.1593891719871734,
1966-04-30,0.2299638162367162,
1966-05-31,0.2402021180825483,
1966-06-30,0.2338883726126863,
1966-07-31,0.21518376432703,
1966-08-31,0.2108851598071429,
1966-09-30,0.1546909144233297,
1966-10-31,0.2345010567293849,
1966-11-30,0.1848453683257511,
1966-12-31,0.1960808424191483,
1967-01-31,0.3070363258716825,
1967-02-28,0.2604067280621369,
1967-03-31,0.2181449357991014,
1967-04-30,0.2606314393083124,
1967-05-31,0.1866994725752132,
1967-06-30,0.2572222706087324,
1967-07-31,0.1849206373176545,
1967-08-31,0.2128961441038619,
1967-09-30,0.2355673573481106,
1967-10-31,0.238920614541761,
1967-11-30,0.2181791527125767,
1967-12-31,0.1850770368017965,
1968-01-31,0.2551404706703081,
1968-02-29,0.2845797670293663,
1968-03-31,0.2112733602558468,
1968-04-30,0.1570614768298237,
1968-05-31,0.2125332098866634,
1968-06-30,0.2216228168534192,
1968-07-31,0.3093929748563669,
1968-08-31,0.3412321881151595,
1968-09-30,0.2267517412292579,
1968-10-31,0.2282037578943454,
1968-11-30,0.2408089169956815,
1968-12-31,0.237293701913266,
1969-01-31,0.2426103504554903,
1969-02-28,0.1677568451767814,
1969-03-31,0.1558672454643941,
1969-04-30,0.1357474133125238,
1969-05-31,0.1617982823540327,
1969-06-30,0.1381601810660348,
1969-07-31,0.1075714640595659,
1969-08-31,0.1188520518943197,
1969-09-30,0.0773910626188115,
1969-10-31,0.0478518704864905,
1969-11-30,0.100586200199248,
1969-12-31,0.0784918817201939,
1970-01-31,0.11302991941142435,
1970-02-28,0.1777321255661095,
1970-03-31,0.09452547881311725,
1970-04-30,0.0995059637150176,
1970-05-31,0.18986862685936226,
1970-06-30,0.1574822128554259,
1970-07-31,0.1322911273457492,
1970-08-31,0.08284973619716901,
1970-09-30,0.0625576962136981,
1970-10-31,0.04874198948733385,
1970-11-30,0.05230742885953245,
1970-12-31,0.0751570990162859,
1971-01-31,0.053136811753019195,
1971-02-28,0.05248377897105045,
1971-03-31,0.0462748160974629,
1971-04-30,0.09805092173271975,
1971-05-31,0.06921410762644965,
1971-06-30,0.07179959367901985,
1971-07-31,0.0523426651874377,
1971-08-31,0.05429139499267815,
1971-09-30,0.066278984781049,
1971-10-31,0.08919561754416165,
1971-11-30,0.0856220442201967,
1971-12-31,0.063804120057079,
1972-01-31,0.0651324215381378,
1972-02-29,0.06406756116472136,
1972-03-31,0.0691724610562524,
1972-04-30,0.08118872446599534,
1972-05-31,0.07824054706320716,
1972-06-30,0.07015061043204855,
1972-07-31,0.06825553187484105,
1972-08-31,0.062085954985817995,
1972-09-30,0.0641685004076547,
1972-10-31,0.055049624421834996,
1972-11-30,0.0534259972973617,
1972-12-31,0.07906971117534695,
1973-01-31,0.0931072933529691,
1973-02-28,0.10545547035467995,
1973-03-31,0.09704914383308755,
1973-04-30,0.07918813372612535,
1973-05-31,0.0748264101662373,
1973-06-30,0.089247778343301,
1973-07-31,0.09425812391079776,
1973-08-31,0.13682370755255968,
1973-09-30,0.1338079123109919,
1973-10-31,0.09615354181169769,
1973-11-30,0.1132047753454872,
1973-12-31,0.1806320015859526,
1974-01-31,0.18093508131699687,
1974-02-28,0.20156956888993255,
1974-03-31,0.21253229579384653,
1974-04-30,0.2740156360001728,
1974-05-31,0.3270528568471096,
1974-06-30,0.3176834483702579,
1974-07-31,0.34299456946349605,
1974-08-31,0.36577761464701963,
1974-09-30,0.41626908977759,
1974-10-31,0.5137489228067627,
1974-11-30,0.4138250868446959,
1974-12-31,0.4166211232350797,
1975-01-31,0.3554728648707583,
1975-02-28,0.2566242790924096,
1975-03-31,0.1882021435755306,
1975-04-30,0.14504124799208828,
1975-05-31,0.11844081307893531,
1975-06-30,0.0964757575503083,
1975-07-31,0.07801042082084265,
1975-08-31,0.10760390575281961,
1975-09-30,0.1010999760156639,
1975-10-31,0.1355169265970792,
1975-11-30,0.1139528431036741,
1975-12-31,0.1182532213799936,
1976-01-31,0.12995799642113176,
1976-02-29,0.08127530167767685,
1976-03-31,0.0851377652781047,
1976-04-30,0.06024588002538305,
1976-05-31,0.0545541481656603,
1976-06-30,0.06311072589319855,
1976-07-31,0.058767202024316054,
1976-08-31,0.05855066375260355,
1976-09-30,0.059216090688625996,
1976-10-31,0.048787004208651896,
1976-11-30,0.0615336888653595,
1976-12-31,0.06332709813040364,
1977-01-31,0.059725686579907004,
1977-02-28,0.06178318779805955,
1977-03-31,0.06950109989734825,
1977-04-30,0.07703399443947345,
1977-05-31,0.07475702428739006,
1977-06-30,0.0667180969492906,
1977-07-31,0.0551525305415691,
1977-08-31,0.0569902921256316,
1977-09-30,0.0607227183198733,
1977-10-31,0.0615696946998505,
1977-11-30,0.0778441615446297,
1977-12-31,0.0886864043842468,
1978-01-31,0.1078729369751545,
1978-02-28,0.09770153445111095,
1978-03-31,0.09804674849143685,
1978-04-30,0.09333739377345385,
1978-05-31,0.06967593864169835,
1978-06-30,0.08396514803204355,
1978-07-31,0.1172425325875449,
1978-08-31,0.0799727378884884,
1978-09-30,0.07723687311974535,
1978-10-31,0.08479468408210049,
1978-11-30,0.13607854827833998,
1978-12-31,0.12283235012316754,
1979-01-31,0.1222886481993369,
1979-02-28,0.09432175692600789,
1979-03-31,0.1169223258372335,
1979-04-30,0.09090081313469656,
1979-05-31,0.10181371055237459,
1979-06-30,0.0902654356609984,
1979-07-31,0.061489790607522,
1979-08-31,0.0651056321381786,
1979-09-30,0.07450623797832905,
1979-10-31,0.08204315007811055,
1979-11-30,0.15930206932495394,
1979-12-31,0.13063930359059475,
1980-01-31,0.1158270348590778,
1980-02-29,0.14891214953990345,
1980-03-31,0.25981294672414496,
1980-04-30,0.31025838439400494,
1980-05-31,0.19683977111287165,
1980-06-30,0.1272657364935611,
1980-07-31,0.1035473623629838,
1980-08-31,0.06734126970268295,
1980-09-30,0.0829477283378998,
1980-10-31,0.08304498417979005,
1980-11-30,0.07042590431193595,
1980-12-31,0.051856167339326256,
1981-01-31,0.08599401221342945,
1981-02-28,0.09500662219652259,
1981-03-31,0.057911189806521754,
1981-04-30,0.06656889462113424,
1981-05-31,0.11348895685977425,
1981-06-30,0.1203274038935629,
1981-07-31,0.1175781061221352,
1981-08-31,0.11353015886126155,
1981-09-30,0.1321190015600456,
1981-10-31,0.1469485634913267,
1981-11-30,0.10949034210935915,
1981-12-31,0.11306700945264789,
1982-01-31,0.09287812453721675,
1982-02-28,0.1066357781395678,
1982-03-31,0.13235275074216268,
1982-04-30,0.0964467361830897,
1982-05-31,0.08456677776155085,
1982-06-30,0.09635411110156705,
1982-07-31,0.07870491208617769,
1982-08-31,0.10946781562541665,
1982-09-30,0.08454802979844675,
1982-10-31,0.10865478702525895,
1982-11-30,0.08234476866193194,
1982-12-31,0.0542761081823773,
1983-01-31,0.0696704794287812,
1983-02-28,0.046091795735158356,
1983-03-31,0.0773109413761344,
1983-04-30,0.0575070959071314,
1983-05-31,0.05462450743504955,
1983-06-30,0.047853863924893755,
1983-07-31,0.0539220561186802,
1983-08-31,0.04363701196172655,
1983-09-30,0.043498818584525194,
1983-10-31,0.06819467981874135,
1983-11-30,0.06623747624426865,
1983-12-31,0.07200379009968219,
1984-01-31,0.07938589232211925,
1984-02-29,0.09118179407195555,
1984-03-31,0.0765163327645649,
1984-04-30,0.06983240636110286,
1984-05-31,0.0681473832499295,
1984-06-30,0.0662799955658022,
1984-07-31,0.058011588231294195,
1984-08-31,0.08334550528157275,
1984-09-30,0.060398356935522195,
1984-10-31,0.06638786533904766,
1984-11-30,0.0723416464598392,
1984-12-31,0.0713508457864138,
1985-01-31,0.0517074798978819,
1985-02-28,0.051187126815203765,
1985-03-31,0.042928538346728135,
1985-04-30,0.06778147283174717,
1985-05-31,0.08012854662462886,
1985-06-30,0.11111303734247878,
1985-07-31,0.08186927400206057,
1985-08-31,0.08056238014353777,
1985-09-30,0.0999160354634843,
1985-10-31,0.11118750534930304,
1985-11-30,0.10854790139178827,
1985-12-31,0.1018875098138287,
1986-01-31,0.11238195705748998,
1986-02-28,0.10961917144933153,
1986-03-31,0.12419986217075714,
1986-04-30,0.12002604543118357,
1986-05-31,0.1264997819932451,
1986-06-30,0.08333495946943033,
1986-07-31,0.13536319066047017,
1986-08-31,0.1758631065819538,
1986-09-30,0.17611763687917223,
1986-10-31,0.20637546635742518,
1986-11-30,0.20061913792118805,
1986-12-31,0.22991892144598683,
1987-01-31,0.2747078876758963,
1987-02-28,0.17298359915875414,
1987-03-31,0.17488869298831036,
1987-04-30,0.16463968291846456,
1987-05-31,0.17430652170285685,
1987-06-30,0.21231129116343847,
1987-07-31,0.20954001074622716,
1987-08-31,0.20846022841573253,
1987-09-30,0.24828081839336766,
1987-10-31,0.2914410453127256,
1987-11-30,0.5409562458830098,
1987-12-31,0.47322924252280063,
1988-01-31,0.3632868319046397,
1988-02-29,0.36041602927800936,
1988-03-31,0.3012467989054901,
1988-04-30,0.29413144856181817,
1988-05-31,0.26632200478447365,
1988-06-30,0.22088161165683676,
1988-07-31,0.21612318509782513,
1988-08-31,0.18976316570252147,
1988-09-30,0.20980832342282107,
1988-10-31,0.2080533162419945,
1988-11-30,0.19243678596796557,
1988-12-31,0.17887649464316766,
1989-01-31,0.1836055671821261,
1989-02-28,0.16563895174444837,
1989-03-31,0.17926016486671312,
1989-04-30,0.17758359610343488,
1989-05-31,0.17798952996650208,
1989-06-30,0.20195018340757476,
1989-07-31,0.3769853959239787,
1989-08-31,0.3223938126076923,
1989-09-30,0.2121645603505901,
1989-10-31,0.22719417583842905,
1989-11-30,0.28329958404657146,
1989-12-31,0.26943304924218503,
1990-01-31,0.28268065952785193,
1990-02-28,0.3091723556483558,
1990-03-31,0.28956201487026484,
1990-04-30,0.27666504021869087,
1990-05-31,0.26703863697280666,
1990-06-30,0.24782059295398914,
1990-07-31,0.2859160157114225,
1990-08-31,0.29243339034722404,
1990-09-30,0.2937978361641039,
1990-10-31,0.33009732000936715,
1990-11-30,0.3261140718664235,
1990-12-31,0.3043902802408474,
1991-01-31,0.3053629674723444,
1991-02-28,0.2608073228881432,
1991-03-31,0.2470792694416654,
1991-04-30,0.25114388455542286,
1991-05-31,0.2553131976257243,
1991-06-30,0.2208907181102163,
1991-07-31,0.25703151019550124,
1991-08-31,0.23295942986520402,
1991-09-30,0.23798436708528106,
1991-10-31,0.26588454411455786,
1991-11-30,0.2509797816262105,
1991-12-31,0.28708544937859165,
1992-01-31,0.2597294345610328,
1992-02-29,0.22761427726817854,
1992-03-31,0.23881940613089778,
1992-04-30,0.24767949568577785,
1992-05-31,0.22687150280232282,
1992-06-30,0.2413365092075522,
1992-07-31,0.2589602305783812,
1992-08-31,0.2561428950208166,
1992-09-30,0.2717303235627884,
1992-10-31,0.27732824008653917,
1992-11-30,0.2614968653827759,
1992-12-31,0.24634895683691238,
1993-01-31,0.24785293538236328,
1993-02-28,0.2685010626681811,
1993-03-31,0.27082420652944117,
1993-04-30,0.2414627460442794,
1993-05-31,0.26026873632919817,
1993-06-30,0.244751216227833,
1993-07-31,0.25458773570932874,
1993-08-31,0.24102033358097089,
1993-09-30,0.22884915881435994,
1993-10-31,0.22403488600818203,
1993-11-30,0.2125267497493962,
1993-12-31,0.215709468667076,
1994-01-31,0.21831299480428393,
1994-02-28,0.20263981793008498,
1994-03-31,0.20289923014225889,
1994-04-30,0.20677935686689217,
1994-05-31,0.18722334507149008,
1994-06-30,0.17886672693002034,
1994-07-31,0.1909560409273169,
1994-08-31,0.19916711477040305,
1994-09-30,0.18547665578701533,
1994-10-31,0.19506905260342888,
1994-11-30,0.1645428123923228,
1994-12-31,0.1796513136326513,
1995-01-31,0.1576403027624514,
1995-02-28,0.16801226300540564,
1995-03-31,0.17590720052990635,
1995-04-30,0.16571798735583831,
1995-05-31,0.1719484262104679,
1995-06-30,0.1888163826559932,
1995-07-31,0.17065252518499552,
1995-08-31,0.1534674867651953,
1995-09-30,0.17417142297987923,
1995-10-31,0.16003097863975022,
1995-11-30,0.1809428313851266,
1995-12-31,0.17859141350355787,
1996-01-31,0.18327143465350726,
1996-02-29,0.17662938474682063,
1996-03-31,0.17343759589704635,
1996-04-30,0.1902967278795106,
1996-05-31,0.18083551614578375,
1996-06-30,0.1753332982799186,
1996-07-31,0.18917367754807102,
1996-08-31,0.2089538987744468,
1996-09-30,0.18566370465897997,
1996-10-31,0.18863757822186042,
1996-11-30,0.19029683498870267,
1996-12-31,0.17391271587203475,
1997-01-31,0.18435884500377775,
1997-02-28,0.15159329511596126,
1997-03-31,0.15365847797743068,
1997-04-30,0.16229584269238206,
1997-05-31,0.1378657628510448,
1997-06-30,0.12390995444278897,
1997-07-31,0.12237823972727617,
1997-08-31,0.11361209558242354,
1997-09-30,0.14179587805331664,
1997-10-31,0.12674839766744067,
1997-11-30,0.1632061298916847,
1997-12-31,0.12719179549543597,
1998-01-31,0.13148474244768457,
1998-02-28,0.13796228129455956,
1998-03-31,0.11900675998861739,
1998-04-30,0.1113364958448485,
1998-05-31,0.12046982523626443,
1998-06-30,0.14498589225771175,
1998-07-31,0.13101021907930013,
1998-08-31,0.14861735781835547,
1998-09-30,0.25725602730051134,
1998-10-31,0.3149207631736743,
1998-11-30,0.19861328946564893,
1998-12-31,0.19363415803201114,
1999-01-31,0.17429318362767124,
1999-02-28,0.16666381035875544,
1999-03-31,0.15693822080843345,
1999-04-30,0.1593046358871161,
1999-05-31,0.15521475545184527,
1999-06-30,0.16893374875533648,
1999-07-31,0.15715216497299273,
1999-08-31,0.19388961819444014,
1999-09-30,0.21108337194547713,
1999-10-31,0.2572479008246135,
1999-11-30,0.21373936885572886,
1999-12-31,0.19836347127207085,
2000-01-31,0.16388666317345893,
2000-02-29,0.19690341622015425,
2000-03-31,0.24349065597996722,
2000-04-30,0.25294794302747897,
2000-05-31,0.23643396028288532,
2000-06-30,0.2849874847434912,
2000-07-31,0.3159345490136137,
2000-08-31,0.3303675534070152,
2000-09-30,0.38781048399122725,
2000-10-31,0.4514215242532192,
2000-11-30,0.4421636159262647,
2000-12-31,0.5426944267727055,
2001-01-31,0.5375424086646515,
2001-02-28,0.41479165584406763,
2001-03-31,0.496731145252204,
2001-04-30,0.4171484917067549,
2001-05-31,0.3806431172724414,
2001-06-30,0.4605841313470525,
2001-07-31,0.3846998354224152,
2001-08-31,0.3111388034876576,
2001-09-30,0.3656439826131361,
2001-10-31,0.4377052268617551,
2001-11-30,0.35790597355009574,
2001-12-31,0.2342360670244802,
2002-01-31,0.2057251128385161,
2002-02-28,0.194163693965685,
2002-03-31,0.21501251099582733,
2002-04-30,0.1794441643546395,
2002-05-31,0.2444862178547084,
2002-06-30,0.23096380530133917,
2002-07-31,0.2895472552421826,
2002-08-31,0.3826945873152399,
2002-09-30,0.38864999896548835,
2002-10-31,0.4716919774351995,
2002-11-30,0.36818957541894637,
2002-12-31,0.28443864503109856,
2003-01-31,0.35973020356872015,
2003-02-28,0.349676287160076,
2003-03-31,0.3556485915012432,
2003-04-30,0.3076304320593935,
2003-05-31,0.16859933260513757,
2003-06-30,0.14632928049065658,
2003-07-31,0.1275903904053669,
2003-08-31,0.10096748261337103,
2003-09-30,0.11463570587382782,
2003-10-31,0.14837936050506847,
2003-11-30,0.10207185085565897,
2003-12-31,0.10227250006638479,
2004-01-31,0.09577323960912613,
2004-02-29,0.10245090921057927,
2004-03-31,0.10224364265708637,
2004-04-30,0.11732547991883395,
2004-05-31,0.13448221874563962,
2004-06-30,0.16169980438882406,
2004-07-31,0.1768940527149836,
2004-08-31,0.20530746490246407,
2004-09-30,0.19213519530281686,
2004-10-31,0.1713789591901703,
2004-11-30,0.19898120913267156,
2004-12-31,0.1822115445941753,
2005-01-31,0.14949110433119628,
2005-02-28,0.14486573340576256,
2005-03-31,0.12290071288194744,
2005-04-30,0.14483614287221125,
2005-05-31,0.19620094734425533,
2005-06-30,0.1491278731337623,
2005-07-31,0.1459339274374907,
2005-08-31,0.15683576681483435,
2005-09-30,0.20786516432212246,
2005-10-31,0.2807616244804571,
2005-11-30,0.23499445881724373,
2005-12-31,0.16381056132209865,
2006-01-31,0.16610091091199913,
2006-02-28,0.1773350338242168,
2006-03-31,0.15292819522257636,
2006-04-30,0.13059882645080637,
2006-05-31,0.12907754732472254,
2006-06-30,0.16828805670218044,
2006-07-31,0.17198307783230748,
2006-08-31,0.16339147116477576,
2006-09-30,0.19868437118634882,
2006-10-31,0.11052859854162692,
2006-11-30,0.09512460517814916,
2006-12-31,0.11002462597561076,
2007-01-31,0.123784643013909,
2007-02-28,0.11074404386334959,
2007-03-31,0.14798451792974565,
2007-04-30,0.15695790580682828,
2007-05-31,0.13868570256896717,
2007-06-30,0.10616998400157396,
2007-07-31,0.12426556721612701,
2007-08-31,0.1828317448838212,
2007-09-30,0.12265832462212287,
2007-10-31,0.1418527738890493,
2007-11-30,0.18088430647931647,
2007-12-31,0.30061747317397025,
2008-01-31,0.375268203215214,
2008-02-29,0.46373001583565426,
2008-03-31,0.5131719164093622,
2008-04-30,0.5148894303688657,
2008-05-31,0.4455731543148702,
2008-06-30,0.43528379472854234,
2008-07-31,0.5923112852927814,
2008-08-31,0.6010503103171015,
2008-09-30,0.5437772356668042,
2008-10-31,0.5888671155298455,
2008-11-30,0.6893328530790898,
2008-12-31,0.5771521097149712,
2009-01-31,0.5167763405157564,
2009-02-28,0.5031691109063781,
2009-03-31,0.5063291322457087,
2009-04-30,0.3527020910686356,
2009-05-31,0.22479663078193496,
2009-06-30,0.12905301814811834,
2009-07-31,0.08076459637644201,
2009-08-31,0.045014014232111724,
2009-09-30,0.038062834538448574,
2009-10-31,0.03450485572814465,
2009-11-30,0.04542374107311588,
2009-12-31,0.06656185947610213,
2010-01-31,0.07451315901299174,
2010-02-28,0.09229070720652749,
2010-03-31,0.07860749365184913,
2010-04-30,0.07157996323653532,
2010-05-31,0.07934809998483197,
2010-06-30,0.11689401661930329,
2010-07-31,0.1424385860035774,
2010-08-31,0.10205835696394741,
2010-09-30,0.13567265173780077,
2010-10-31,0.09593375156157424,
2010-11-30,0.09282954140308819,
2010-12-31,0.09870886836815321,
2011-01-31,0.0796394716965893,
2011-02-28,0.07491639935557476,
2011-03-31,0.0777588659823562,
2011-04-30,0.08980134428372982,
2011-05-31,0.10444396930978203,
2011-06-30,0.1309000790408403,
2011-07-31,0.13496973582585856,
2011-08-31,0.18815993730752306,
2011-09-30,0.21883280823377926,
2011-10-31,0.32288298144649313,
2011-11-30,0.1959786234809725,
2011-12-31,0.19121386132467794,
2012-01-31,0.19037158415677272,0.1526305616308146
2012-02-29,0.1698564218965145,0.1310012821868914
2012-03-31,0.1323667536463068,0.09399654282503797
2012-04-30,0.10407160674282942,0.0682742240082535
2012-05-31,0.10645250023633074,0.07018850722938191
2012-06-30,0.12838466718002306,0.0897690377826781
2012-07-31,0.10358405957447915,0.06738921567881918
2012-08-31,0.107750603464735,0.07090641614570388
2012-09-30,0.10963215783873172,0.07237411548599453
2012-10-31,0.10415656016705095,0.06744667377968054
2012-11-30,0.10753390311940986,0.07024166762551523
2012-12-31,0.09018637768780877,0.055452541425964896
2013-01-31,0.08973099878311255,0.054924204310971204
2013-02-28,0.07079142661067275,0.039975054757878395
2013-03-31,0.0833291443803239,0.049549134834838186
2013-04-30,0.07405855085928403,0.04224076699638138
2013-05-31,0.0658757734744781,0.036054168075956745
2013-06-30,0.06358331936526407,0.03430618962497448
2013-07-31,0.07694559308587474,0.04414144387820998
2013-08-31,0.07460473272482777,0.04223510609802756
2013-09-30,0.07868402444805248,0.04533817126822259
2013-10-31,0.07603711515716408,0.04320676169509495
2013-11-30,0.06678660116337,0.03622538306799061
2013-12-31,0.0647357567055756,0.03466437692268225
2014-01-31,0.0617729903310817,0.032481174373348264
2014-02-28,0.08798198945678712,0.05218499759294329
2014-03-31,0.06318375385851595,0.03331462228559691
2014-04-30,0.07209435480442365,0.03970864264712222
2014-05-31,0.07397935205995032,0.0410280615234797
2014-06-30,0.07900292171140096,0.04474859235024532
2014-07-31,0.08456251294498096,0.04897267346311293
2014-08-31,0.10542925044147702,0.06601972690953327
2014-09-30,0.08897633230855356,0.05225453659442158
2014-10-31,0.1091506611492892,0.06897395042589763
2014-11-30,0.092653977305334,0.05498823992595368
2014-12-31,0.12550677778094976,0.0832788294407805
2015-01-31,0.1318688255317805,0.08893343496132365
2015-02-28,0.14646089624632408,0.10273812223103722
2015-03-31,0.1114585925273655,0.07024561963192565
2015-04-30,0.12661662748071806,0.0836320635121872
2015-05-31,0.11793769424318658,0.0756150042953672
2015-06-30,0.12904047357507653,0.08550498274981452
2015-07-31,0.14116780079504002,0.09683770442285072
2015-08-31,0.1431795574512323,0.09859880725137143
2015-09-30,0.17546895497184964,0.13084918175363813
2015-10-31,0.17843125077965133,0.1337478607575022
2015-11-30,0.15162146505788524,0.10626039057159457
2015-12-31,0.18418435088408325,0.1394381710676369
2016-01-31,0.19748171342248877,0.15356817645961598
2016-02-29,0.21749374637459307,0.17563196715422624
2016-03-31,0.2012817625998836,0.1572344185504564
2016-04-30,0.14864898401370985,0.10240800884627063
2016-05-31,0.1476219483722212,0.1012424300804326
2016-06-30,0.11784689537321066,0.07359672724297622
