date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1875-04-30,,,,,,4.950000,,,,,,,,,,,,,,,,,11.607736,,4.703265,
1875-05-31,,,,,,4.910000,,,,,,,,,,,,,,,,,11.322321,,4.521203,
1875-06-30,,,,,,4.870000,,,,,,,,,,,,,,,,,11.132071,,4.430172,
1875-07-31,,,,,,4.830000,,,,,,,,,,,,,,,,,11.132071,,4.440286,
1875-08-31,,,,,,4.790000,,,,,,,,,,,,,,,,,11.227155,,4.460515,
1875-09-30,,,,,,4.750000,,,,,,,,,,,,,,,,,11.132071,,4.420057,
1875-10-31,,,,,,4.710000,,,,,,,,,,,,,,,,,11.132071,,4.349255,
1875-11-30,,,,,,4.670000,,,,,,,,,,,,,,,,,11.036906,,4.420057,
1875-12-31,,,,,,4.630000,,,,,,,,,,,,,,,,,10.941740,,4.420057,
1876-01-31,,,,,,4.590000,,,,,,,,,,,,,,,,,10.846575,,4.511088,
1876-02-29,,,,,,4.578333,,,,,,,,,,,,,,,,,10.846575,,4.571775,
1876-03-31,,,,,,4.566667,,,,,,,,,,,,,,,,,10.846575,,4.561661,
1876-04-30,,,,,,4.555000,,,,,,,,,,,,,,,,,10.751491,,4.389714,
1876-05-31,,,,,,4.543333,,,,,,,,,,,,,,,,,10.370911,,4.227881,
1876-06-30,,,,,,4.531667,,,,,,,,,,,,,,,,,10.085415,,4.197537,
1876-07-31,,,,,,4.520000,,,,,,,,,,,,,,,,,10.085415,,4.146964,
1876-08-31,,,,,,4.508333,,,,,,,,,,,,,,,,,10.180580,,3.975017,
1876-09-30,,,,,,4.496667,,,,,,,,,,,,,,,,,10.275745,,3.732268,
1876-10-31,,,,,,4.485000,,,,,,,,,,,,,,,,,10.465995,,3.712039,
1876-11-30,,,,,,4.473333,,,,,,,,,,,,,,,,,10.561160,,3.641237,
1876-12-31,,,,,,4.461667,,,,,,,,,,,,,,,,,10.751491,,3.621008,
1877-01-31,,,,,,4.450000,,,,,,,,,,,,,,,,,10.941740,,3.590664,
1877-02-28,,,,,,4.440833,,,,,,,,,,,,,,,,,10.656326,,3.378259,
1877-03-31,,,,,,4.431667,,,,,,,,,,,,,,,,,10.180580,,3.206312,
1877-04-30,,,,,,4.422500,,,,,,,,,,,,,,,,,10.465995,,2.973677,
1877-05-31,,,,,,4.413333,,,,,,,,,,,,,,,,,10.656326,,2.973677,
1877-06-30,,,,,,4.404167,,,,,,,,,,,,,,,,,10.085415,,2.761271,
1877-07-31,,,,,,4.395000,,,,,,,,,,,,,,,,,10.180580,,2.882646,
1877-08-31,,,,,,4.385833,,,,,,,,,,,,,,,,,9.800000,,3.084937,
1877-09-30,,,,,,4.376667,,,,,,,,,,,,,,,,,9.704835,,3.277113,
1877-10-31,,,,,,4.367500,,,,,,,,,,,,,,,,,9.704835,,3.347915,
1877-11-30,,,,,,4.358333,,,,,,,,,,,,,,,,,9.514585,,3.297342,
1877-12-31,,,,,,4.349167,,,,,,,,,,,,,,,,,9.514585,,3.287228,
1878-01-31,,,,,,4.340000,,,,,,,,,,,,,,,,,9.229089,,3.287228,
1878-02-28,,,,,,4.330000,,,,,,,,,,,,,,,,,9.134005,,3.216426,
1878-03-31,,,,,,4.320000,,,,,,,,,,,,,,,,,8.943674,,3.277113,
1878-04-30,,,,,,4.310000,,,,,,,,,,,,,,,,,8.848509,,3.368144,
1878-05-31,,,,,,4.300000,,,,,,,,,,,,,,,,,8.563094,,3.378259,
1878-06-30,,,,,,4.290000,,,,,,,,,,,,,,,,,8.372845,,3.449061,
1878-07-31,,,,,,4.280000,,,,,,,,,,,,,,,,,8.467929,,3.519863,
1878-08-31,,,,,,4.270000,,,,,,,,,,,,,,,,,8.563094,,3.489519,
1878-09-30,,,,,,4.260000,,,,,,,,,,,,,,,,,8.563094,,3.560321,
1878-10-31,,,,,,4.250000,,,,,,,,,,,,,,,,,8.467929,,3.519863,
1878-11-30,,,,,,4.240000,,,,,,,,,,,,,,,,,8.372845,,3.509748,
1878-12-31,,,,,,4.230000,,,,,,,,,,,,,,,,,8.182514,,3.489519,
1879-01-31,,,,,,4.220000,,,,,,,,,,,,,,,,,8.277679,,3.621008,
1879-02-28,,,,,,4.203333,,,,,,,,,,,,,,,,,8.372845,,3.752497,
1879-03-31,,,,,,4.186667,,,,,,,,,,,,,,,,,8.277679,,3.691810,
1879-04-30,,,,,,4.170000,,,,,,,,,,,,,,,,,8.182514,,3.813184,
1879-05-31,,,,,,4.153333,,,,,,,,,,,,,,,,,8.182514,,3.985132,
1879-06-30,,,,,,4.136667,,,,,,,,,,,,,,,,,8.087381,,4.005361,
1879-07-31,,,,,,4.120000,,,,,,,,,,,,,,,,,8.182514,,4.086277,
1879-08-31,,,,,,4.103333,,,,,,,,,,,,,,,,,8.182514,,4.116621,
1879-09-30,,,,,,4.086667,,,,,,,,,,,,,,,,,8.467929,,4.268339,
1879-10-31,,,,,,4.070000,,,,,,,,,,,,,,,,,8.943674,,4.733608,
1879-11-30,,,,,,4.053333,,,,,,,,,,,,,,,,,9.419420,,4.986472,
1879-12-31,,,,,,4.036667,,,,,,,,,,,,,,,,,9.704835,,4.976357,
1880-01-31,,,,,,4.020000,,,,,,,,,,,,,,,,,9.990331,,5.168534,
1880-02-29,,,,,,3.993333,,,,,,,,,,,,,,,,,9.990331,,5.259565,
1880-03-31,,,,,,3.966667,,,,,,,,,,,,,,,,,10.085415,,5.360710,
1880-04-30,,,,,,3.940000,,,,,,,,,,,,,,,,,9.704835,,5.239336,
1880-05-31,,,,,,3.913333,,,,,,,,,,,,,,,,,9.419420,,4.824639,
1880-06-30,,,,,,3.886667,,,,,,,,,,,,,,,,,9.229089,,4.844868,
1880-07-31,,,,,,3.860000,,,,,,,,,,,,,,,,,9.229089,,5.067388,
1880-08-31,,,,,,3.833333,,,,,,,,,,,,,,,,,9.229089,,5.249450,
1880-09-30,,,,,,3.806667,,,,,,,,,,,,,,,,,9.324255,,5.239336,
1880-10-31,,,,,,3.780000,,,,,,,,,,,,,,,,,9.324255,,5.391054,
1880-11-30,,,,,,3.753333,,,,,,,,,,,,,,,,,9.419420,,5.674261,
1880-12-31,,,,,,3.726667,,,,,,,,,,,,,,,,,9.514585,,5.906896,
1881-01-31,,,,,,3.700000,,,,,,,,,,,,,,,,,9.419420,,6.260905,
1881-02-28,,,,,,3.693333,,,,,,,,,,,,,,,,,9.514585,,6.240676,
1881-03-31,,,,,,3.686667,,,,,,,,,,,,,,,,,9.514585,,6.311478,
1881-04-30,,,,,,3.680000,,,,,,,,,,,,,,,,,9.609669,,6.291249,
1881-05-31,,,,,,3.673333,,,,,,,,,,,,,,,,,9.514585,,6.574456,
1881-06-30,,,,,,3.666667,,,,,,,,,,,,,,,,,9.514585,,6.655372,
1881-07-31,,,,,,3.660000,,,,,,,,,,,,,,,,,9.609669,,6.422738,
1881-08-31,,,,,,3.653333,,,,,,,,,,,,,,,,,9.800000,,6.271019,
1881-09-30,,,,,,3.646667,,,,,,,,,,,,,,,,,10.180580,,6.321592,
1881-10-31,,,,,,3.640000,,,,,,,,,,,,,,,,,10.275745,,6.220447,
1881-11-30,,,,,,3.633333,,,,,,,,,,,,,,,,,10.180580,,6.260905,
1881-12-31,,,,,,3.626667,,,,,,,,,,,,,,,,,10.180580,,6.078843,
1882-01-31,,,,,,3.620000,,,,,,,,,,,,,,,,,10.180580,,5.987812,
1882-02-28,,,,,,3.620833,,,,,,,,,,,,,,,,,10.275745,,5.856323,
1882-03-31,,,,,,3.621667,,,,,,,,,,,,,,,,,10.275745,,5.846208,
1882-04-30,,,,,,3.622500,,,,,,,,,,,,,,,,,10.370911,,5.846208,
1882-05-31,,,,,,3.623333,,,,,,,,,,,,,,,,,10.465995,,5.775407,
1882-06-30,,,,,,3.624167,,,,,,,,,,,,,,,,,10.561160,,5.745063,
1882-07-31,,,,,,3.625000,,,,,,,,,,,,,,,,,10.465995,,6.068728,
1882-08-31,,,,,,3.625833,,,,,,,,,,,,,,,,,10.561160,,6.250790,
1882-09-30,,,,,,3.626667,,,,,,,,,,,,,,,,,10.275745,,6.311478,
1882-10-31,,,,,,3.627500,,,,,,,,,,,,,,,,,10.180580,,6.139530,
1882-11-30,,,,,,3.628333,,,,,,,,,,,,,,,,,10.085415,,5.876552,
1882-12-31,,,,,,3.629167,,,,,,,,,,,,,,,,,9.990331,,5.906896,
1883-01-31,,,,,,3.630000,,,,,,,,,,,,,,,,,9.990331,,5.876552,
1883-02-28,,,,,,3.629167,,,,,,,,,,,,,,,,,10.085415,,5.745063,
1883-03-31,,,,,,3.628333,,,,,,,,,,,,,,,,,9.990331,,5.815865,
1883-04-30,,,,,,3.627500,,,,,,,,,,,,,,,,,9.895165,,5.937239,
1883-05-31,,,,,,3.626667,,,,,,,,,,,,,,,,,9.800000,,5.836094,
1883-06-30,,,,,,3.625833,,,,,,,,,,,,,,,,,9.514585,,5.886667,
1883-07-31,,,,,,3.625000,,,,,,,,,,,,,,,,,9.324255,,5.795636,
1883-08-31,,,,,,3.624167,,,,,,,,,,,,,,,,,9.324255,,5.532657,
1883-09-30,,,,,,3.623333,,,,,,,,,,,,,,,,,9.229089,,5.593345,
1883-10-31,,,,,,3.622500,,,,,,,,,,,,,,,,,9.229089,,5.441627,
1883-11-30,,,,,,3.621667,,,,,,,,,,,,,,,,,9.134005,,5.522543,
1883-12-31,,,,,,3.620833,,,,,,,,,,,,,,,,,9.229089,,5.401168,
1884-01-31,,,,,,3.620000,,,,,,,,,,,,,,,,,9.229089,,5.239336,
1884-02-29,,,,,,3.611667,,,,,,,,,,,,,,,,,9.229089,,5.380939,
1884-03-31,,,,,,3.603333,,,,,,,,,,,,,,,,,9.229089,,5.360710,
1884-04-30,,,,,,3.595000,,,,,,,,,,,,,,,,,9.038840,,5.117961,
1884-05-31,,,,,,3.586667,,,,,,,,,,,,,,,,,8.848509,,4.703265,
1884-06-30,,,,,,3.578333,,,,,,,,,,,,,,,,,8.848509,,4.511088,
1884-07-31,,,,,,3.570000,,,,,,,,,,,,,,,,,8.753425,,4.511088,
1884-08-31,,,,,,3.561667,,,,,,,,,,,,,,,,,8.753425,,4.794295,
1884-09-30,,,,,,3.553333,,,,,,,,,,,,,,,,,8.658260,,4.642577,
1884-10-31,,,,,,3.545000,,,,,,,,,,,,,,,,,8.563094,,4.490859,
1884-11-30,,,,,,3.536667,,,,,,,,,,,,,,,,,8.372845,,4.399828,
1884-12-31,,,,,,3.528333,,,,,,,,,,,,,,,,,8.277679,,4.389714,
1885-01-31,,,,,,3.520000,,,,,,,,,,,,,,,,,8.277679,,4.288568,
1885-02-28,,,,,,3.507500,,,,,,,,,,,,,,,,,8.372845,,4.420057,
1885-03-31,,,,,,3.495000,,,,,,,,,,,,,,,,,8.182514,,4.430172,
1885-04-30,,,,,,3.482500,,,,,,,,,,,,,,,,,8.277679,,4.420057,
1885-05-31,,,,,,3.470000,,,,,,,,,,,,,,,,,8.087381,,4.369484,
1885-06-30,,,,,,3.457500,,,,,,,,,,,,,,,,,7.897091,,4.349255,
1885-07-31,,,,,,3.445000,,,,,,,,,,,,,,,,,7.992232,,4.511088,
1885-08-31,,,,,,3.432500,,,,,,,,,,,,,,,,,7.992232,,4.763952,
1885-09-30,,,,,,3.420000,,,,,,,,,,,,,,,,,7.897091,,4.703265,
1885-10-31,,,,,,3.407500,,,,,,,,,,,,,,,,,7.897091,,4.976357,
1885-11-30,,,,,,3.395000,,,,,,,,,,,,,,,,,7.992232,,5.300023,
1885-12-31,,,,,,3.382500,,,,,,,,,,,,,,,,,8.182514,,5.259565,
1886-01-31,,,,,,3.370000,,,,,,,,,,,,,,,,,7.992232,,5.259565,
1886-02-28,,,,,,3.382500,,,,,,,,,,,,,,,,,7.992232,,5.360710,
1886-03-31,,,,,,3.395000,,,,,,,,,,,,,,,,,7.897091,,5.249450,
1886-04-30,,,,,,3.407500,,,,,,,,,,,,,,,,,7.801942,,5.178648,
1886-05-31,,,,,,3.420000,,,,,,,,,,,,,,,,,7.611652,,5.077503,
1886-06-30,,,,,,3.432500,,,,,,,,,,,,,,,,,7.516503,,5.310137,
1886-07-31,,,,,,3.445000,,,,,,,,,,,,,,,,,7.611652,,5.391054,
1886-08-31,,,,,,3.457500,,,,,,,,,,,,,,,,,7.706793,,5.431512,
1886-09-30,,,,,,3.470000,,,,,,,,,,,,,,,,,7.706793,,5.573116,
1886-10-31,,,,,,3.482500,,,,,,,,,,,,,,,,,7.706793,,5.714719,
1886-11-30,,,,,,3.495000,,,,,,,,,,,,,,,,,7.706793,,5.856323,
1886-12-31,,,,,,3.507500,,,,,,,,,,,,,,,,,7.801942,,5.704605,
1887-01-31,,,,,,3.520000,,,,,,,,,,,,,,,,,7.992232,,5.643917,
1887-02-28,,,,,,3.532500,,,,,,,,,,,,,,,,,8.087381,,5.603459,
1887-03-31,,,,,,3.545000,,,,,,,,,,,,,,,,,8.087381,,5.734948,
1887-04-30,,,,,,3.557500,,,,,,,,,,,,,,,,,8.087381,,5.866438,
1887-05-31,,,,,,3.570000,,,,,,,,,,,,,,,,,8.087381,,5.967583,
1887-06-30,,,,,,3.582500,,,,,,,,,,,,,,,,,7.992232,,5.795636,
1887-07-31,,,,,,3.595000,,,,,,,,,,,,,,,,,7.897091,,5.654032,
1887-08-31,,,,,,3.607500,,,,,,,,,,,,,,,,,7.992232,,5.512428,
1887-09-30,,,,,,3.620000,,,,,,,,,,,,,,,,,7.897091,,5.441627,
1887-10-31,,,,,,3.632500,,,,,,,,,,,,,,,,,7.992232,,5.259565,
1887-11-30,,,,,,3.645000,,,,,,,,,,,,,,,,,8.087381,,5.360710,
1887-12-31,,,,,,3.657500,,,,,,,,,,,,,,,,,8.277679,,5.330367,
1888-01-31,,,,,,3.670000,,,,,,,,,,,,,,,,,8.372845,,5.370825,
1888-02-29,,,,,,3.651667,,,,,,,,,,,,,,,,,8.277679,,5.340481,
1888-03-31,,,,,,3.633333,,,,,,,,,,,,,,,,,8.277679,,5.138190,
1888-04-30,,,,,,3.615000,,,,,,,,,,,,,,,,,8.182514,,5.158419,
1888-05-31,,,,,,3.596667,,,,,,,,,,,,,,,,,8.087381,,5.229221,
1888-06-30,,,,,,3.578333,,,,,,,,,,,,,,,,,7.992232,,5.067388,
1888-07-31,,,,,,3.560000,,,,,,,,,,,,,,,,,8.087381,,5.198877,
1888-08-31,,,,,,3.541667,,,,,,,,,,,,,,,,,8.087381,,5.310137,
1888-09-30,,,,,,3.523333,,,,,,,,,,,,,,,,,8.087381,,5.441627,
1888-10-31,,,,,,3.505000,,,,,,,,,,,,,,,,,8.182514,,5.411283,
1888-11-30,,,,,,3.486667,,,,,,,,,,,,,,,,,8.277679,,5.300023,
1888-12-31,,,,,,3.468333,,,,,,,,,,,,,,,,,8.277679,,5.198877,
1889-01-31,,,,,,3.450000,,,,,,,,,,,,,,,,,7.992232,,5.300023,
1889-02-28,,,,,,3.447500,,,,,,,,,,,,,,,,,7.897091,,5.360710,
1889-03-31,,,,,,3.445000,,,,,,,,,,,,,,,,,7.801942,,5.249450,
1889-04-30,,,,,,3.442500,,,,,,,,,,,,,,,,,7.801942,,5.239336,
1889-05-31,,,,,,3.440000,,,,,,,,,,,,,,,,,7.611652,,5.380939,
1889-06-30,,,,,,3.437500,,,,,,,,,,,,,,,,,7.611652,,5.471970,
1889-07-31,,,,,,3.435000,,,,,,,,,,,,,,,,,7.611652,,5.360710,
1889-08-31,,,,,,3.432500,,,,,,,,,,,,,,,,,7.611652,,5.431512,
1889-09-30,,,,,,3.430000,,,,,,,,,,,,,,,,,7.706793,,5.563001,
1889-10-31,,,,,,3.427500,,,,,,,,,,,,,,,,,7.706793,,5.461856,
1889-11-30,,,,,,3.425000,,,,,,,,,,,,,,,,,7.706793,,5.411283,
1889-12-31,,,,,,3.422500,,,,,,,,,,,,,,,,,7.801942,,5.380939,
1890-01-31,,,,,,3.420000,,,,,,,,,,,,,,,,,7.611652,,5.441627,
1890-02-28,,,,,,3.436667,,,,,,,,,,,,,,,,,7.611652,,5.380939,
1890-03-31,,,,,,3.453333,,,,,,,,,,,,,,,,,7.611652,,5.340481,
1890-04-30,,,,,,3.470000,,,,,,,,,,,,,,,,,7.611652,,5.451741,
1890-05-31,,,,,,3.486667,,,,,,,,,,,,,,,,,7.706793,,5.684376,
1890-06-30,,,,,,3.503333,,,,,,,,,,,,,,,,,7.706793,,5.643917,
1890-07-31,,,,,,3.520000,,,,,,,,,,,,,,,,,7.706793,,5.603459,
1890-08-31,,,,,,3.536667,,,,,,,,,,,,,,,,,7.992232,,5.471970,
1890-09-30,,,,,,3.553333,,,,,,,,,,,,,,,,,8.087381,,5.380939,
1890-10-31,,,,,,3.570000,,,,,,,,,,,,,,,,,8.087381,,5.138190,
1890-11-30,,,,,,3.586667,,,,,,,,,,,,,,,,,7.897091,,4.763952,
1890-12-31,,,,,,3.603333,,,,,,,,,,,,,,,,,7.897091,,4.652692,
1891-01-31,,,,,,3.620000,,,,,,,,,,,,,,,,,7.801942,,4.895441,
1891-02-28,,,,,,3.618333,,,,,,,,,,,,,,,,,7.897091,,4.956128,
1891-03-31,,,,,,3.616667,,,,,,,,,,,,,,,,,7.992232,,4.865097,
1891-04-30,,,,,,3.615000,,,,,,,,,,,,,,,,,8.087381,,5.026930,
1891-05-31,,,,,,3.613333,,,,,,,,,,,,,,,,,7.992232,,5.006701,
1891-06-30,,,,,,3.611667,,,,,,,,,,,,,,,,,7.801942,,4.905556,
1891-07-31,,,,,,3.610000,,,,,,,,,,,,,,,,,7.706793,,4.824639,
1891-08-31,,,,,,3.608333,,,,,,,,,,,,,,,,,7.706793,,4.986472,
1891-09-30,,,,,,3.606667,,,,,,,,,,,,,,,,,7.611652,,5.391054,
1891-10-31,,,,,,3.605000,,,,,,,,,,,,,,,,,7.611652,,5.391054,
1891-11-30,,,,,,3.603333,,,,,,,,,,,,,,,,,7.516503,,5.310137,
1891-12-31,,,,,,3.601667,,,,,,,,,,,,,,,,,7.516503,,5.471970,
1892-01-31,,,,,,3.600000,,,,,,,,,,,,,,,,,7.326213,,5.573116,
1892-02-29,,,,,,3.612500,,,,,,,,,,,,,,,,,7.326213,,5.583230,
1892-03-31,,,,,,3.625000,,,,,,,,,,,,,,,,,7.135923,,5.643917,
1892-04-30,,,,,,3.637500,,,,,,,,,,,,,,,,,7.040774,,5.633803,
1892-05-31,,,,,,3.650000,,,,,,,,,,,,,,,,,7.040774,,5.633803,
1892-06-30,,,,,,3.662500,,,,,,,,,,,,,,,,,7.040774,,5.603459,
1892-07-31,,,,,,3.675000,,,,,,,,,,,,,,,,,7.231072,,5.603459,
1892-08-31,,,,,,3.687500,,,,,,,,,,,,,,,,,7.326213,,5.684376,
1892-09-30,,,,,,3.700000,,,,,,,,,,,,,,,,,7.326213,,5.542772,
1892-10-31,,,,,,3.712500,,,,,,,,,,,,,,,,,7.326213,,5.654032,
1892-11-30,,,,,,3.725000,,,,,,,,,,,,,,,,,7.516503,,5.633803,
1892-12-31,,,,,,3.737500,,,,,,,,,,,,,,,,,7.611652,,5.573116,
1893-01-31,,,,,,3.750000,,,,,,,,,,,,,,,,,7.897091,,5.674261,
1893-02-28,,,,,,3.745833,,,,,,,,,,,,,,,,,7.992232,,5.573116,
1893-03-31,,,,,,3.741667,,,,,,,,,,,,,,,,,7.801942,,5.370825,
1893-04-30,,,,,,3.737500,,,,,,,,,,,,,,,,,7.706793,,5.370825,
1893-05-31,,,,,,3.733333,,,,,,,,,,,,,,,,,7.611652,,4.895441,
1893-06-30,,,,,,3.729167,,,,,,,,,,,,,,,,,7.421362,,4.662806,
1893-07-31,,,,,,3.725000,,,,,,,,,,,,,,,,,7.231072,,4.227881,
1893-08-31,,,,,,3.720833,,,,,,,,,,,,,,,,,6.945633,,4.126735,
1893-09-30,,,,,,3.716667,,,,,,,,,,,,,,,,,7.231072,,4.420057,
1893-10-31,,,,,,3.712500,,,,,,,,,,,,,,,,,7.326213,,4.551546,
1893-11-30,,,,,,3.708333,,,,,,,,,,,,,,,,,7.135923,,4.622348,
1893-12-31,,,,,,3.704167,,,,,,,,,,,,,,,,,7.040774,,4.460515,
1894-01-31,,,,,,3.700000,,,,,,,,,,,,,,,,,6.850483,,4.369484,
1894-02-28,,,,,,3.680000,,,,,,,,,,,,,,,,,6.755342,,4.430172,
1894-03-31,,,,,,3.660000,,,,,,,,,,,,,,,,,6.565052,,4.561661,
1894-04-30,,,,,,3.640000,,,,,,,,,,,,,,,,,6.565052,,4.622348,
1894-05-31,,,,,,3.620000,,,,,,,,,,,,,,,,,6.565052,,4.450401,
1894-06-30,,,,,,3.600000,,,,,,,,,,,,,,,,,6.565052,,4.389714,
1894-07-31,,,,,,3.580000,,,,,,,,,,,,,,,,,6.565052,,4.298683,
1894-08-31,,,,,,3.560000,,,,,,,,,,,,,,,,,6.755342,,4.460515,
1894-09-30,,,,,,3.540000,,,,,,,,,,,,,,,,,6.850483,,4.531317,
1894-10-31,,,,,,3.520000,,,,,,,,,,,,,,,,,6.660193,,4.389714,
1894-11-30,,,,,,3.500000,,,,,,,,,,,,,,,,,6.660193,,4.389714,
1894-12-31,,,,,,3.480000,,,,,,,,,,,,,,,,,6.565052,,4.349255,
1895-01-31,,,,,,3.460000,,,,,,,,,,,,,,,,,6.565052,,4.298683,
1895-02-28,,,,,,3.471667,,,,,,,,,,,,,,,,,6.565052,,4.237995,
1895-03-31,,,,,,3.483333,,,,,,,,,,,,,,,,,6.565052,,4.237995,
1895-04-30,,,,,,3.495000,,,,,,,,,,,,,,,,,6.850483,,4.420057,
1895-05-31,,,,,,3.506667,,,,,,,,,,,,,,,,,6.945633,,4.662806,
1895-06-30,,,,,,3.518333,,,,,,,,,,,,,,,,,7.040774,,4.753837,
1895-07-31,,,,,,3.530000,,,,,,,,,,,,,,,,,6.945633,,4.774066,
1895-08-31,,,,,,3.541667,,,,,,,,,,,,,,,,,6.850483,,4.844868,
1895-09-30,,,,,,3.553333,,,,,,,,,,,,,,,,,6.850483,,4.875212,
1895-10-31,,,,,,3.565000,,,,,,,,,,,,,,,,,6.850483,,4.804410,
1895-11-30,,,,,,3.576667,,,,,,,,,,,,,,,,,6.850483,,4.642577,
1895-12-31,,,,,,3.588333,,,,,,,,,,,,,,,,,6.755342,,4.369484,
1896-01-31,,,,,,3.600000,,,,,,,,,,,,,,,,,6.660193,,4.318912,
1896-02-29,,,,,,3.583333,,,,,,,,,,,,,,,,,6.565052,,4.500974,
1896-03-31,,,,,,3.566667,,,,,,,,,,,,,,,,,6.565052,,4.430172,
