date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1875-04-30,,,,,-0.413333,,,,0.014813,-0.029598,-0.089286,-6.922566,,,0.046029,
1875-05-31,,,,,-0.420000,,,,0.023778,0.010870,-0.102317,-4.687795,,,0.039313,
1875-06-30,,,,,-0.426667,,,,-0.016069,-0.002232,-0.137066,-6.299178,,,0.049495,
1875-07-31,,,,,-0.433333,,,,-0.033966,-0.017937,-0.146199,-5.644951,,,0.053337,
1875-08-31,,,,,-0.440000,,,,-0.028546,-0.015695,-0.139216,-6.399943,,,0.053451,
1875-09-30,,,,,-0.446667,,,,-0.021522,-0.013423,-0.125000,-4.839022,,,0.053663,
1875-10-31,,,,,-0.453333,,,,-0.026075,-0.037445,-0.117172,-5.644951,,,0.050908,
1875-11-30,,,,,-0.460000,,,,-0.036523,-0.050773,-0.134809,-4.097828,,,0.052500,
1875-12-31,,,,,-0.466667,,,,-0.017094,-0.043764,-0.117172,-4.132367,,,0.054990,
1876-01-31,,,,,-0.473333,,,,-0.013544,-0.037445,-0.138067,-4.958988,,,0.054997,
1876-02-29,,,,,-0.480000,,,,0.009735,-0.017621,-0.127202,-5.785601,,,0.059885,
1876-03-31,,,,,-0.451667,,,,0.026340,-0.002208,-0.122330,-5.785601,,,0.061660,
1876-04-30,,,,,-0.423333,,,,0.023140,-0.017429,-0.117417,-5.785601,,,0.059941,
1876-05-31,,,,,-0.395000,,,,-0.014532,-0.066667,-0.138889,-7.376503,,,0.067641,
1876-06-30,,,,,-0.366667,,,,-0.046315,-0.064877,-0.172277,-8.402959,,,0.066674,
1876-07-31,,,,,-0.338333,,,,-0.047510,-0.052512,-0.166667,-9.402168,,,0.064783,
1876-08-31,,,,,-0.310000,,,,-0.053118,-0.066059,-0.175050,-9.402168,,,0.064774,
1876-09-30,,,,,-0.281667,,,,-0.084556,-0.108843,-0.209256,-9.321818,,,0.072815,
1876-10-31,,,,,-0.253333,,,,-0.126627,-0.155606,-0.196078,-7.692423,,,0.089297,
1876-11-30,,,,,-0.225000,,,,-0.116727,-0.146512,-0.124105,-5.983397,,,0.089623,
1876-12-31,,,,,-0.196667,,,,-0.115262,-0.176201,-0.108911,-4.310502,,,0.083899,
1877-01-31,,,,,-0.168333,,,,-0.099371,-0.180778,-0.190045,-1.738745,,,0.082940,
1877-02-28,,,,,-0.140000,,,,-0.084816,-0.204036,-0.238197,0.877374,,,0.073429,
1877-03-31,,,,,-0.137500,,,,-0.116168,-0.261062,-0.304167,-1.754001,,,0.074712,
1877-04-30,,,,,-0.135000,,,,-0.138118,-0.297117,-0.329810,-6.140141,,,0.074606,
1877-05-31,,,,,-0.132500,,,,-0.173461,-0.322581,-0.360870,-2.655408,,,0.086388,
1877-06-30,,,,,-0.130000,,,,-0.145597,-0.296651,-0.343750,2.752073,,,0.091660,
1877-07-31,,,,,-0.127500,,,,-0.177959,-0.342169,-0.387892,0.000000,,,0.097628,
1877-08-31,,,,,-0.125000,,,,-0.119555,-0.304878,-0.360987,0.943590,,,0.123856,
1877-09-30,,,,,-0.122500,,,,-0.039370,-0.223919,-0.317673,-3.738294,,,0.157574,
1877-10-31,,,,,-0.120000,,,,0.032176,-0.121951,-0.286344,-5.555899,,,0.170238,
1877-11-30,,,,,-0.117500,,,,0.063625,-0.098093,-0.269316,-7.272696,,,0.173095,
1877-12-31,,,,,-0.115000,,,,0.057411,-0.094445,-0.286652,-9.909660,,,0.172849,
1878-01-31,,,,,-0.112500,,,,0.057254,-0.092179,-0.284141,-11.504507,,,0.172891,
1878-02-28,,,,,-0.110000,,,,0.054510,-0.084507,-0.284141,-15.652456,,,0.173014,
1878-03-31,,,,,-0.110833,,,,0.023825,-0.047904,-0.298013,-14.285608,,,0.164321,
1878-04-30,,,,,-0.111667,,,,0.033163,0.022082,-0.294118,-12.149661,,,0.156796,
1878-05-31,,,,,-0.112500,,,,0.041927,0.132653,-0.283871,-15.454680,,,0.134770,
1878-06-30,,,,,-0.113333,,,,0.029276,0.136054,-0.252796,-19.643093,,,0.134533,
1878-07-31,,,,,-0.114167,,,,0.039317,0.249085,-0.221461,-16.980660,,,0.099714,
1878-08-31,,,,,-0.115000,,,,0.052950,0.221053,-0.207289,-16.822725,,,0.096021,
1878-09-30,,,,,-0.115833,,,,0.039470,0.131148,-0.217687,-12.621490,,,0.079426,
1878-10-31,,,,,-0.116667,,,,0.052317,0.086420,-0.194508,-11.764662,,,0.057718,
1878-11-30,,,,,-0.117500,,,,0.033254,0.051360,-0.190697,-12.745255,,,0.058068,
1878-12-31,,,,,-0.118333,,,,0.023599,0.064417,-0.205950,-11.999893,,,0.054803,
1879-01-31,,,,,-0.119167,,,,0.009658,0.061538,-0.210526,-14.000306,,,0.055317,
1879-02-28,,,,,-0.120000,,,,0.037380,0.101538,-0.197309,-10.308818,,,0.063719,
1879-03-31,,,,,-0.126667,,,,0.063342,0.166667,-0.179203,-8.333256,,,0.060395,
1879-04-30,,,,,-0.133333,,,,0.036932,0.126543,-0.190687,-7.446548,,,0.066572,
1879-05-31,,,,,-0.140000,,,,0.060180,0.132132,-0.131337,-7.526635,,,0.068220,
1879-06-30,,,,,-0.146667,,,,0.093837,0.179641,-0.057416,-4.444422,,,0.075700,
1879-07-31,,,,,-0.153333,,,,0.084041,0.161290,-0.045783,-3.409403,,,0.075792,
1879-08-31,,,,,-0.160000,,,,0.090418,0.160919,-0.014634,-3.370541,,,0.075756,
1879-09-30,,,,,-0.166667,,,,0.081297,0.179710,0.035623,-4.444422,,,0.072450,
1879-10-31,,,,,-0.173333,,,,0.099245,0.198864,0.143631,-1.111339,,,0.075818,
1879-11-30,,,,,-0.180000,,,,0.181222,0.344827,0.275204,5.618198,,,0.114875,
1879-12-31,,,,,-0.186667,,,,0.203320,0.420749,0.369445,12.499634,,,0.113504,
1880-01-31,,,,,-0.193333,,,,0.166430,0.426087,0.374302,18.604563,,,0.112268,
1880-02-29,,,,,-0.200000,,,,0.170944,0.427374,0.439437,20.690003,,,0.112338,
1880-03-31,,,,,-0.210000,,,,0.153761,0.401617,0.556886,19.318237,,,0.112848,
1880-04-30,,,,,-0.220000,,,,0.141503,0.452055,0.671924,21.838682,,,0.102464,
1880-05-31,,,,,-0.230000,,,,0.087093,0.374006,0.761905,18.604563,,,0.116055,
1880-06-30,,,,,-0.240000,,,,-0.014055,0.210660,0.622449,15.116454,,,0.155203,
1880-07-31,,,,,-0.250000,,,,-0.024440,0.209596,0.754579,14.117154,,,0.155279,
1880-08-31,,,,,-0.260000,,,,0.004209,0.240099,0.757895,12.790384,,,0.157985,
1880-09-30,,,,,-0.270000,,,,0.029762,0.275184,0.701639,12.790384,,,0.158270,
1880-10-31,,,,,-0.280000,,,,0.022705,0.227488,0.598766,10.112579,,,0.158893,
1880-11-30,,,,,-0.290000,,,,0.043870,0.138889,0.610272,4.255309,,,0.125668,
1880-12-31,,,,,-0.300000,,,,0.088053,0.137931,0.720859,0.000000,,,0.125348,
1881-01-31,,,,,-0.310000,,,,0.118774,0.186992,0.796923,-1.960363,,,0.127669,
1881-02-28,,,,,-0.320000,,,,0.165945,0.211350,0.904615,-5.714635,,,0.133607,
1881-03-31,,,,,-0.300000,,,,0.140902,0.186538,0.940252,-4.762064,,,0.135086,
1881-04-30,,,,,-0.280000,,,,0.123312,0.177359,0.925926,-5.659955,,,0.135051,
1881-05-31,,,,,-0.260000,,,,0.091611,0.200772,0.867868,-0.980604,,,0.130558,
1881-06-30,,,,,-0.240000,,,,0.111681,0.362684,0.946108,1.010306,,,0.081724,
1881-07-31,,,,,-0.220000,,,,0.099231,0.373695,0.929619,3.093436,,,0.079700,
1881-08-31,,,,,-0.200000,,,,0.040472,0.267465,0.824712,4.123701,,,0.097787,
1881-09-30,,,,,-0.180000,,,,0.001615,0.194605,0.797101,6.185995,,,0.105257,
1881-10-31,,,,,-0.160000,,,,-0.000640,0.206564,0.775568,9.183844,,,0.103934,
1881-11-30,,,,,-0.140000,,,,-0.021480,0.153846,0.767241,10.204461,,,0.107564,
1881-12-31,,,,,-0.120000,,,,-0.015115,0.103387,0.783862,8.080752,,,0.098293,
1882-01-31,,,,,-0.100000,,,,-0.041314,0.029110,0.742029,6.999727,,,0.098073,
1882-02-28,,,,,-0.080000,,,,-0.050826,-0.043619,0.653631,8.080752,,,0.076713,
1882-03-31,,,,,-0.072500,,,,-0.065224,-0.061588,0.560647,7.999929,,,0.078901,
1882-04-30,,,,,-0.065000,,,,-0.055864,-0.073718,0.583561,7.999929,,,0.076998,
1882-05-31,,,,,-0.057500,,,,-0.043363,-0.070740,0.533157,7.921626,,,0.077197,
1882-06-30,,,,,-0.050000,,,,-0.044831,-0.121538,0.449239,9.999490,,,0.053671,
1882-07-31,,,,,-0.042500,,,,-0.041512,-0.136778,0.434343,10.999692,,,0.048064,
1882-08-31,,,,,-0.035000,,,,0.016777,-0.055118,0.485148,8.911087,,,0.078044,
1882-09-30,,,,,-0.027500,,,,0.046748,-0.003226,0.518427,7.766939,,,0.082020,
1882-10-31,,,,,-0.020000,,,,0.056016,-0.001600,0.478673,0.934770,,,0.082213,
1882-11-30,,,,,-0.012500,,,,0.026205,-0.013008,0.297009,-0.926113,,,0.085328,
1882-12-31,,,,,-0.005000,,,,-0.015921,-0.061389,0.178499,-0.934770,,,0.094483,
1883-01-31,,,,,0.002500,,,,-0.011677,-0.028286,0.186992,-1.868744,,,0.091078,
1883-02-28,,,,,0.010000,,,,-0.017253,-0.018581,0.136986,-1.868744,,,0.090084,
1883-03-31,,,,,0.008334,,,,-0.037614,-0.018998,0.092308,-1.852226,,,0.090189,
1883-04-30,,,,,0.006666,,,,-0.026414,-0.005190,0.084906,-2.777550,,,0.091203,
1883-05-31,,,,,0.005000,,,,-0.009283,0.015571,0.133204,-4.587312,,,0.093589,
1883-06-30,,,,,0.003334,,,,-0.022365,0.010508,0.209644,-6.363418,,,0.094503,
1883-07-31,,,,,0.001666,,,,-0.007842,0.024648,0.215031,-9.909660,,,0.094489,
1883-08-31,,,,,0.000000,,,,-0.014617,-0.045000,0.143713,-10.909044,,,0.075028,
1883-09-30,,,,,-0.001666,,,,-0.049522,-0.114887,0.053950,-11.711829,,,0.076045,
1883-10-31,,,,,-0.003334,,,,-0.034398,-0.113782,0.067568,-10.185695,,,0.076409,
1883-11-30,,,,,-0.005000,,,,-0.052984,-0.113674,0.009381,-9.346137,,,0.076379,
1883-12-31,,,,,-0.006666,,,,-0.032944,-0.060241,-0.026738,-9.433524,,,0.070725,
1884-01-31,,,,,-0.008334,,,,-0.048468,-0.085617,-0.085617,-7.619788,,,0.071683,
1884-02-29,,,,,-0.010000,,,,-0.067507,-0.108434,-0.163166,-7.619788,,,0.075109,
1884-03-31,,,,,-0.017500,,,,-0.032727,-0.063380,-0.137763,-8.490736,,,0.081687,
1884-04-30,,,,,-0.025000,,,,-0.028058,-0.078261,-0.150641,-7.619788,,,0.079479,
1884-05-31,,,,,-0.032500,,,,-0.058955,-0.137990,-0.186495,-8.653974,,,0.082093,
1884-06-30,,,,,-0.040000,,,,-0.117480,-0.194107,-0.284615,-9.709092,,,0.107387,
1884-07-31,,,,,-0.047500,,,,-0.136997,-0.233677,-0.322188,-7.000579,,,0.105695,
1884-08-31,,,,,-0.055000,,,,-0.118751,-0.221641,-0.297638,-6.121990,,,0.107769,
1884-09-30,,,,,-0.062500,,,,-0.051431,-0.133455,-0.235484,-6.121990,,,0.131807,
1884-10-31,,,,,-0.070000,,,,-0.065173,-0.169982,-0.265600,-6.185107,,,0.130875,
1884-11-30,,,,,-0.077500,,,,-0.078838,-0.174721,-0.278049,-7.216259,,,0.131564,
1884-12-31,,,,,-0.085000,,,,-0.081697,-0.203297,-0.297254,-8.333256,,,0.127428,
1885-01-31,,,,,-0.092500,,,,-0.064453,-0.187266,-0.277870,-10.308818,,,0.128297,
1885-02-28,,,,,-0.100000,,,,-0.064637,-0.181467,-0.283784,-10.308818,,,0.127690,
1885-03-31,,,,,-0.104167,,,,-0.021057,-0.178571,-0.245250,-9.277665,,,0.129068,
1885-04-30,,,,,-0.108333,,,,-0.012846,-0.173585,-0.242214,-11.339960,,,0.129813,
1885-05-31,,,,,-0.112500,,,,-0.013098,-0.136364,-0.243945,-8.421003,,,0.125977,
1885-06-30,,,,,-0.116667,,,,-0.021296,-0.070968,-0.243433,-8.601766,,,0.100803,
1885-07-31,,,,,-0.120833,,,,-0.016018,-0.035874,-0.242958,-10.752297,,,0.093258,
1885-08-31,,,,,-0.125000,,,,0.023640,0.000000,-0.256667,-8.695945,,,0.101498,
1885-09-30,,,,,-0.129167,,,,0.074361,-0.006329,-0.237864,-8.695945,,,0.097116,
1885-10-31,,,,,-0.133333,,,,0.053466,0.013072,-0.254808,-8.791247,,,0.092145,
1885-11-30,,,,,-0.137500,,,,0.100179,0.108108,-0.189456,-7.777598,,,0.099887,
1885-12-31,,,,,-0.141667,,,,0.146107,0.204598,-0.098107,-4.545803,,,0.108691,
1886-01-31,,,,,-0.145833,,,,0.117078,0.198157,-0.109589,-1.149658,,,0.109800,
1886-02-28,,,,,-0.150000,,,,0.097741,0.226415,-0.104991,-3.448394,,,0.103165,
1886-03-31,,,,,-0.125000,,,,0.097308,0.212815,-0.066901,-4.545803,,,0.102209,
1886-04-30,,,,,-0.100000,,,,0.055522,0.184931,-0.097391,-3.488207,,,0.108153,
1886-05-31,,,,,-0.075000,,,,0.024205,0.171625,-0.127768,-5.747227,,,0.110622,
1886-06-30,,,,,-0.050000,,,,-0.006924,0.162037,-0.129983,-5.882362,,,0.112903,
1886-07-31,,,,,-0.025000,,,,0.027598,0.220930,-0.097938,-4.819344,,,0.115516,
1886-08-31,,,,,0.000000,,,,0.029554,0.195067,-0.069808,-4.761874,,,0.113450,
1886-09-30,,,,,0.025000,,,,0.028342,0.140127,-0.018281,-3.571455,,,0.104528,
1886-10-31,,,,,0.050000,,,,0.049724,0.184946,-0.003617,-2.409723,,,0.101925,
1886-11-30,,,,,0.075000,,,,0.067246,0.148374,0.050186,-2.409723,,,0.091435,
1886-12-31,,,,,0.100000,,,,0.081636,0.104962,0.060440,-3.571455,,,0.072898,
1887-01-31,,,,,0.125000,,,,0.046965,0.084615,0.056180,-4.651040,,,0.079331,
1887-02-28,,,,,0.150000,,,,0.028382,0.073077,0.077220,0.000000,,,0.081054,
1887-03-31,,,,,0.150000,,,,0.013167,0.045283,0.041353,1.190518,,,0.080702,
1887-04-30,,,,,0.150000,,,,0.024760,0.092485,0.069811,2.409621,,,0.078008,
1887-05-31,,,,,0.150000,,,,0.037939,0.132813,0.146245,3.658563,,,0.075721,
1887-06-30,,,,,0.150000,,,,0.045173,0.175299,0.268817,6.250010,,,0.068288,
1887-07-31,,,,,0.150000,,,,0.008625,0.091429,0.284753,6.329127,,,0.070767,
1887-08-31,,,,,0.150000,,,,-0.017402,0.048780,0.253363,3.750027,,,0.076895,
1887-09-30,,,,,0.150000,,,,-0.038631,0.014898,0.149789,3.703733,,,0.082084,
1887-10-31,,,,,0.150000,,,,-0.044065,-0.023593,0.172113,2.469224,,,0.078519,
1887-11-30,,,,,0.150000,,,,-0.068768,-0.079646,0.171171,3.703733,,,0.078371,
1887-12-31,,,,,0.150000,,,,-0.046076,-0.084629,0.218391,4.938345,,,0.076107,
1888-01-31,,,,,0.150000,,,,-0.046844,-0.065603,0.214286,6.097674,,,0.073296,
1888-02-29,,,,,0.150000,,,,-0.033315,-0.048387,0.252359,4.762287,,,0.074145,
1888-03-31,,,,,0.119167,,,,-0.029590,-0.046931,0.208238,2.353024,,,0.074088,
1888-04-30,,,,,0.088333,,,,-0.052062,-0.104056,0.159817,2.353024,,,0.074864,
1888-05-31,,,,,0.057500,,,,-0.037009,-0.120690,0.167048,1.176314,,,0.068165,
1888-06-30,,,,,0.026667,,,,-0.015988,-0.123729,0.196759,0.000000,,,0.066680,
1888-07-31,,,,,-0.004167,,,,-0.038388,-0.125655,0.165116,0.000000,,,0.067341,
1888-08-31,,,,,-0.035000,,,,-0.008870,-0.080501,0.152466,2.409621,,,0.074775,
1888-09-30,,,,,-0.065833,,,,0.011366,-0.036697,0.114650,1.190518,,,0.076779,
1888-10-31,,,,,-0.096667,,,,0.034814,0.000000,0.156989,2.409621,,,0.080573,
1888-11-30,,,,,-0.127500,,,,0.027463,0.028846,0.087398,2.380837,,,0.072241,
1888-12-31,,,,,-0.158333,,,,0.007692,-0.011321,0.000000,2.353024,,,0.073185,
1889-01-31,,,,,-0.189167,,,,-0.008870,-0.024668,-0.011539,0.000000,,,0.075368,
1889-02-28,,,,,-0.220000,,,,0.007305,-0.013183,0.007692,-4.545803,,,0.077883,
1889-03-31,,,,,-0.204167,,,,0.014937,0.003788,0.000000,-4.597762,,,0.078612,
1889-04-30,,,,,-0.188333,,,,-0.006508,0.021654,0.000000,-5.747227,,,0.070974,
1889-05-31,,,,,-0.172500,,,,-0.011639,0.015686,0.011719,-4.651040,,,0.071040,
1889-06-30,,,,,-0.156667,,,,0.011599,0.029013,0.059761,-5.882362,,,0.074690,
1889-07-31,,,,,-0.140833,,,,0.025592,0.079840,0.030476,-4.761874,,,0.066078,
1889-08-31,,,,,-0.125000,,,,0.006265,0.031128,-0.005629,-5.882362,,,0.067478,
1889-09-30,,,,,-0.109167,,,,0.019169,0.022857,0.000000,-5.882362,,,0.065473,
1889-10-31,,,,,-0.093333,,,,0.038716,0.022305,-0.001815,-4.705949,,,0.065265,
1889-11-30,,,,,-0.077500,,,,0.014847,0.009346,-0.044248,-5.813873,,,0.068021,
1889-12-31,,,,,-0.061667,,,,0.003376,0.020992,-0.075993,-6.896692,,,0.064993,
1890-01-31,,,,,-0.045833,,,,-0.002625,0.035019,-0.056738,-5.747227,,,0.061554,
1890-02-28,,,,,-0.030000,,,,0.005044,0.026718,-0.035842,-4.761874,,,0.059687,
1890-03-31,,,,,-0.010833,,,,-0.008757,0.003774,-0.039711,-3.614483,,,0.060199,
1890-04-30,,,,,0.008333,,,,-0.015476,0.017341,-0.068783,-2.439008,,,0.056451,
1890-05-31,,,,,0.027500,,,,0.005409,0.040540,-0.070690,-2.439008,,,0.059429,
1890-06-30,,,,,0.046667,,,,0.042092,0.056391,-0.047458,1.249939,,,0.067685,
1890-07-31,,,,,0.065833,,,,0.030661,0.031423,-0.026178,1.249939,,,0.067240,
1890-08-31,,,,,0.085000,,,,0.022517,0.045283,-0.008945,1.249939,,,0.063494,
1890-09-30,,,,,0.104167,,,,-0.001661,0.007449,-0.007339,4.999966,,,0.068026,
1890-10-31,,,,,0.123333,,,,-0.017725,-0.032727,-0.011153,4.938345,,,0.064878,
1890-11-30,,,,,0.142500,,,,-0.057864,-0.059259,-0.023077,4.938345,,,0.076482,
1890-12-31,,,,,0.161667,,,,-0.115493,-0.119626,-0.111321,2.469224,,,0.102480,
1891-01-31,,,,,0.180833,,,,-0.124310,-0.135338,-0.127135,1.219555,,,0.103156,
1891-02-28,,,,,0.200000,,,,-0.070839,-0.100372,-0.088512,2.499983,,,0.119824,
1891-03-31,,,,,0.181666,,,,-0.050388,-0.078947,-0.071970,3.750027,,,0.121498,
1891-04-30,,,,,0.163334,,,,-0.052963,-0.089015,-0.053150,4.999966,,,0.122104,
1891-05-31,,,,,0.145000,,,,-0.009566,-0.077922,-0.025490,6.250010,,,0.125790,
1891-06-30,,,,,0.126666,,,,-0.001815,-0.119217,-0.042553,3.703733,,,0.114157,
1891-07-31,,,,,0.108334,,,,-0.010810,-0.130824,-0.031936,1.234612,,,0.114543,
1891-08-31,,,,,0.090000,,,,-0.016089,-0.138989,-0.071984,0.000000,,,0.114573,
1891-09-30,,,,,0.071666,,,,0.020070,-0.088725,-0.060952,-3.571455,,,0.122216,
1891-10-31,,,,,0.053334,,,,0.088866,0.001880,-0.009294,-5.882362,,,0.149900,
1891-11-30,,,,,0.035000,,,,0.072866,0.049213,-0.003738,-5.882362,,,0.141299,
1891-12-31,,,,,0.016666,,,,0.048113,0.114650,0.001908,-4.819344,,,0.116268,
1892-01-31,,,,,-0.001666,,,,0.069170,0.176087,0.052529,-4.819344,,,0.112013,
1892-02-29,,,,,-0.020000,,,,0.074074,0.138430,0.051527,-6.097572,,,0.104314,
1892-03-31,,,,,-0.005833,,,,0.064609,0.126531,0.041509,-7.228966,,,0.104725,
1892-04-30,,,,,0.008333,,,,0.063262,0.160083,0.075144,-10.714266,,,0.099940,
1892-05-31,,,,,0.022500,,,,0.046993,0.120724,0.075290,-12.941235,,,0.098251,
1892-06-30,,,,,0.036667,,,,0.031481,0.125253,0.046993,-11.904785,,,0.097710,
1892-07-31,,,,,0.050833,,,,0.014466,0.142268,0.024030,-9.756135,,,0.093717,
1892-08-31,,,,,0.065000,,,,0.010580,0.161426,0.045283,-6.172749,,,0.089713,
1892-09-30,,,,,0.079167,,,,0.019779,0.139959,0.046555,-4.938241,,,0.086895,
1892-10-31,,,,,0.093333,,,,-0.009758,0.028143,-0.003636,-3.750027,,,0.051259,
1892-11-30,,,,,0.107500,,,,0.006844,0.048780,0.035185,-3.750027,,,0.054079,
1892-12-31,,,,,0.121667,,,,0.002159,0.060952,0.041121,0.000000,,,0.050783,
1893-01-31,,,,,0.135833,,,,-0.008458,0.018484,0.035714,1.265868,,,0.044624,
1893-02-28,,,,,0.150000,,,,0.008993,0.018149,0.042751,7.792266,,,0.044486,
1893-03-31,,,,,0.133333,,,,-0.007922,-0.001811,0.035714,9.090904,,,0.048523,
1893-04-30,,,,,0.116667,,,,-0.039436,-0.048387,0.005682,9.333327,,,0.058774,
1893-05-31,,,,,0.100000,,,,-0.035422,-0.046679,-0.014842,9.459457,,,0.058874,
1893-06-30,,,,,0.083333,,,,-0.109476,-0.131059,-0.138790,8.108171,,,0.102755,
1893-07-31,,,,,0.066667,,,,-0.135733,-0.167870,-0.173835,5.405485,,,0.108618,
1893-08-31,,,,,0.050000,,,,-0.196772,-0.245487,-0.245487,0.000000,,,0.132289,
1893-09-30,,,,,0.033333,,,,-0.192559,-0.274021,-0.245841,-5.194771,,,0.126016,
1893-10-31,,,,,0.016667,,,,-0.114129,-0.202555,-0.178571,-1.298638,,,0.158931,
1893-11-30,,,,,0.000000,,,,-0.068709,-0.194991,-0.114173,0.000000,,,0.161710,
1893-12-31,,,,,-0.016667,,,,-0.033418,-0.179533,-0.029724,-5.063259,,,0.164536,
1894-01-31,,,,,-0.033333,,,,-0.045041,-0.199637,-0.041304,-7.500054,,,0.165590,
1894-02-28,,,,,-0.050000,,,,-0.044036,-0.229947,-0.107438,-13.253083,,,0.161006,
1894-03-31,,,,,-0.065833,,,,-0.010393,-0.205082,-0.106122,-15.476152,,,0.164670,
1894-04-30,,,,,-0.081667,,,,0.026633,-0.150659,-0.062370,-15.853617,,,0.169763,
1894-05-31,,,,,-0.097500,,,,0.041239,-0.139360,-0.080483,-14.814736,,,0.171336,
1894-06-30,,,,,-0.113333,,,,-0.002494,-0.090909,-0.111111,-13.749972,,,0.152784,
1894-07-31,,,,,-0.129167,,,,-0.021862,-0.058568,-0.105155,-11.538448,,,0.146615,
